remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-4.621335029602051,9.42971134185791,-0.8988153338432312,1,0,1,1,0,1,1,1,1,30,20.0,10,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
459,1,-1,-4.079283714294434,8.748265266418457,-0.9087775945663452,1,0,1,1,0,1,1,1,1,30,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
458,1,-1,-3.687270641326904,8.245305061340332,-0.9159321188926696,1,0,1,1,0,1,1,1,1,29,27.641552629980858,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
457,1,-1,-4.793315887451172,9.689825057983398,-0.9179039001464844,1,0,1,1,0,1,1,1,1,29,24.308219296647522,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
456,1,-1,-5.641374111175537,10.804288864135742,-0.9216693639755248,1,0,1,1,0,1,1,1,1,28,20.97488596331418,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
455,1,-1,-4.698589324951172,10.312145233154297,-0.4115693271160126,1,0,1,1,0,1,1,1,1,28,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
454,1,-1,-4.522067070007324,10.238140106201172,-0.3712106645107269,1,0,1,1,0,1,1,1,1,27,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
453,1,-1,-4.522067070007324,10.238140106201172,-0.3712106645107269,1,0,1,1,0,1,1,1,1,27,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
452,1,-1,-4.521708488464356,10.23883819580078,-0.7464054226875305,1,0,1,1,0,1,1,1,1,26,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
451,1,-1,-4.519289970397949,10.23729133605957,-1.2442114353179932,1,0,1,1,0,1,1,1,1,26,20.0,0,0.5555555555554819,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
