remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,-7.430856704711914,-12.631293296813965,0.3745917975902557,1,1,1,1,1,1,1,1,1,34,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
259,1,-1,-7.430856704711914,-12.631293296813965,0.3745917975902557,1,1,1,1,1,1,1,1,1,34,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
258,1,-1,-6.057168006896973,-12.099370002746582,0.3630465865135193,1,1,1,1,1,1,1,1,1,33,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
257,1,-1,-4.541098594665527,-11.52462673187256,0.3552423417568207,1,1,1,1,1,1,1,1,1,33,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
256,1,-1,-3.3641929626464844,-11.094802856445312,0.3388323783874512,1,1,1,1,1,1,1,1,1,32,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
255,1,-1,-2.497880220413208,-10.789860725402832,0.337765634059906,1,1,1,1,1,1,1,1,1,32,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
254,1,-1,-1.862982988357544,-10.56919002532959,0.33028700947761536,1,1,1,1,1,1,1,1,1,31,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
253,1,-1,-1.3970504999160769,-10.41165256500244,0.3144959807395935,1,1,1,1,1,1,1,1,1,31,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
252,1,-1,-1.0645374059677124,-10.301469802856444,0.3128005266189575,1,1,1,1,1,1,1,1,1,30,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
251,1,-1,-0.8156791925430298,-10.22275447845459,0.2965108156204224,1,1,1,1,1,1,1,1,1,30,20.0,40,8.896825396825198,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
