remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
150,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,0,1,1,1,80,20.0,50,0.4841269841257621,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
149,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,0,1,1,1,80,20.0,50,0.4841269841257621,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
148,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,0,1,1,1,79,20.0,50,0.4841269841257621,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
147,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,79,20.0,50,1.484126984125762,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
146,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,78,20.0,50,5.1984126984114765,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
145,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,78,20.0,50,5.1984126984114765,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
144,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,77,20.0,50,5.1984126984114765,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
143,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,77,20.0,50,6.626984126982906,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
142,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,76,20.0,50,8.341269841268621,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
141,1,-1,-0.21928945183753967,-9.870203018188477,-0.6303654909133911,0,1,1,0,0,1,1,1,1,76,20.0,50,9.34126984126862,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
