remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,7.02162504196167,1.4862473011016846,0.7359251976013184,0,0,1,1,0,1,0,1,1,65,20.0,50,0.999999999999913,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
529,1,-1,7.02162504196167,1.4862473011016846,0.7359251976013184,0,0,1,1,0,1,0,1,1,65,20.0,50,0.999999999999913,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
528,1,-1,7.0227904319763175,1.486307978630066,1.144825100898743,0,0,1,1,0,1,0,1,1,64,20.0,50,0.7777777777776907,0,0,0,1,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
527,1,-1,7.022233009338379,1.4873690605163574,1.6738113164901731,0,0,1,1,0,1,0,1,1,64,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
526,1,-1,7.02174711227417,1.4877004623413086,2.1758463382720947,0,0,1,1,0,1,0,1,1,63,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
525,1,-1,6.692294120788574,1.6982659101486206,2.59419059753418,0,0,1,1,0,1,0,1,1,63,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
524,1,-1,5.2501373291015625,2.537863254547119,2.617100954055786,0,0,1,1,0,1,0,1,1,62,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
523,1,-1,3.800374746322632,3.3647494316101074,2.625919818878174,0,0,1,1,0,1,0,1,1,62,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
522,1,-1,2.34838604927063,4.184939384460448,2.6380395889282227,0,0,1,1,0,1,0,1,1,61,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
521,1,-1,1.0739477872848509,4.8856163024902335,2.6385693550109863,0,0,1,1,0,1,0,1,1,61,20.0,50,0.11111111111102412,0,0,0,1,1,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
