remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,10.40432357788086,6.582705020904541,1.015363693237305,0,1,1,1,1,1,1,1,1,17,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
229,1,-1,11.282144546508787,8.001792907714844,1.0212112665176392,0,1,1,1,1,1,1,1,1,17,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
228,1,-1,12.13471508026123,9.403846740722656,1.0268576145172121,0,1,1,1,1,1,1,1,1,16,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
227,1,-1,13.00601863861084,10.859309196472168,1.0347619056701658,0,1,1,1,1,1,1,1,1,16,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
226,1,-1,13.797958374023438,12.212891578674315,1.0498756170272827,0,1,1,1,1,1,1,1,1,15,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
225,1,-1,14.409494400024414,13.281776428222654,1.052321195602417,0,1,1,1,1,1,1,1,1,15,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
224,1,-1,14.842277526855467,14.046977996826172,1.0637185573577879,0,1,1,1,1,1,1,1,1,14,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
223,1,-1,15.158873558044435,14.619879722595215,1.069828748703003,0,1,1,1,1,1,1,1,1,14,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
222,1,-1,15.379161834716795,15.019525527954102,1.0912615060806274,0,1,1,1,1,1,1,1,1,13,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
221,1,-1,15.540000915527346,15.321432113647461,1.0967909097671509,0,1,1,1,1,1,1,1,1,13,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
