remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,15.100467681884766,-10.6494779586792,-1.77212393283844,1,0,0,1,1,1,0,0,1,81,60.598539893663926,50,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
479,1,-1,15.100467681884766,-10.6494779586792,-1.77212393283844,1,0,0,1,1,1,0,0,1,81,60.598539893663926,50,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
478,1,-1,15.101323127746582,-10.648276329040527,-1.4186539649963381,1,0,0,1,1,1,0,0,1,80,64.34380940227464,50,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.35346996784210183,0.0014750259018178342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
477,1,-1,15.11620807647705,-10.665053367614746,-0.9748908877372742,1,0,0,1,1,0,0,0,1,80,61.01047606894129,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.44376307725906394,0.022428346395343263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
476,1,-1,15.479676246643065,-11.1648530960083,-0.9343855977058412,1,0,0,1,1,0,0,0,1,79,54.343809402274644,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.040505290031432994,0.6179877662430717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
475,1,-1,15.479676246643065,-11.1648530960083,-0.9343855977058412,1,0,0,1,1,0,0,0,1,79,54.343809402274644,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
474,1,-1,14.65246295928955,-10.052745819091797,-1.30299973487854,1,0,0,1,1,0,0,0,1,78,51.010476068941315,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,-0.36861413717269886,1.3860246816506727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
473,1,-1,14.652026176452635,-10.056228637695312,-1.8173981904983518,1,0,0,1,1,0,0,0,1,78,47.67714273560799,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,-0.5143984556198118,0.0035101003791371517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
472,1,-1,14.652647972106935,-10.060596466064453,-2.352921724319458,1,0,0,1,1,0,0,0,1,77,44.34380940227466,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,-0.5355235338211062,0.004411865194900741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
471,1,-1,14.649441719055176,-10.06015396118164,-2.8533034324646,1,0,0,1,1,0,0,0,1,77,41.01047606894133,40,0.9999999999999823,1,0,1,1,1,1,1,1,1,-0.500381708145142,0.003236644744674735,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
