remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,-9.484302520751953,15.024178504943848,2.934200525283813,0,0,1,0,0,1,1,0,1,86,20.0,30,0.9365079365076792,0,1,1,0,0,0,1,1,0,0.19494557380676225,1.85819731710428,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
359,1,-1,-9.484302520751953,15.024178504943848,2.934200525283813,0,0,1,0,0,1,1,0,1,86,20.0,30,0.9365079365076792,0,1,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
358,1,-1,-10.986401557922363,15.287298202514648,3.0007572174072266,0,0,1,0,0,1,1,0,1,85,20.0,30,0.9365079365076792,0,1,1,0,0,0,1,1,0,0.06655669212341353,1.5249699973173318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
357,1,-1,-12.05540657043457,15.439522743225098,3.005967855453491,0,0,1,0,0,1,1,0,1,85,20.0,30,0.9365079365076792,0,0,1,0,0,0,1,1,0,0.0052106380462646484,1.07978888101829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
356,1,3,-12.839115142822266,15.544843673706055,3.011036157608032,0,0,0,0,0,1,1,0,1,84,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,1,0,0.0050683021545405715,0.7907538332700854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,24
355,1,-1,-13.41332721710205,15.617165565490724,3.0201904773712163,0,0,0,0,0,1,1,0,1,84,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,0,0,0.009154319763184482,0.5787486175188732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, click,28
354,1,-1,-11.249714851379396,15.371341705322266,3.0312588214874268,0,0,0,0,0,1,1,0,1,83,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,0,0,0.011068344116210493,2.177532511659953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,25
353,1,-1,-11.249714851379396,15.371341705322266,3.0312588214874268,0,0,0,0,0,1,1,0,1,83,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,10
352,1,-1,-11.094219207763672,15.351183891296387,-2.868812561035156,0,0,0,0,0,1,1,0,1,82,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,0,0,-5.900071382522583,0.15679678775335387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click,3
351,1,-1,-11.095747947692873,15.347436904907227,-2.325829029083252,0,0,0,0,0,1,1,0,1,82,20.0,20,0.9365079365076792,0,0,1,0,0,0,1,0,0,0.5429835319519039,0.004046844792141765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,5
