remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,-12.433698654174805,-15.814078330993652,-3.0068202018737797,1,0,1,1,1,0,0,0,1,55,20.0,30,0.7539682539680745,0,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
509,1,-1,-13.577801704406738,-15.957307815551758,-3.019376277923584,1,0,1,1,1,0,0,0,1,55,20.0,30,0.7539682539680745,0,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
508,1,3,-14.36957836151123,-16.052831649780273,-3.024928092956543,1,0,1,1,1,0,0,0,0,54,20.0,20,0.7539682539680745,0,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
507,1,-1,-14.950397491455078,-16.11643409729004,-3.0372326374053955,1,0,1,1,1,0,0,1,0,54,20.0,20,0.7539682539680745,0,0,1,0,1,0,0,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
506,1,-1,-12.784294128417967,-15.895475387573242,-3.0407462120056152,1,0,1,1,1,0,0,1,0,53,20.0,20,0.7539682539680745,0,0,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
505,1,-1,-12.784294128417967,-15.895475387573242,-3.0407462120056152,1,0,1,1,1,0,0,1,0,53,20.0,20,0.7539682539680745,0,0,1,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
504,1,-1,-12.62643051147461,-15.878365516662598,-2.6523711681365967,1,0,1,1,1,0,0,1,0,52,20.0,20,0.7539682539680745,0,0,1,1,1,0,0,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
503,1,-1,-12.626887321472168,-15.880119323730467,-2.1084730625152592,1,0,1,1,1,0,0,1,0,52,20.0,20,0.7539682539680745,0,0,1,1,1,0,0,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
502,1,-1,-12.62466526031494,-15.885717391967773,-1.56193208694458,1,0,1,1,1,0,0,1,0,51,20.0,20,0.7539682539680745,0,0,1,1,1,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
501,1,-1,-12.624605178833008,-15.887996673583984,-1.0298478603363037,1,0,1,1,1,0,0,1,0,51,20.0,20,0.7539682539680745,0,0,1,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
