remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,13.470402717590332,-11.347785949707033,-0.04983467981219292,1,1,1,1,1,0,0,1,1,30,24.159467793766154,10,5.4365079365079305,1,1,1,1,1,1,0,1,0,-0.387247484177351,0.002087315976227629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
459,1,-1,13.471614837646484,-11.352377891540527,-0.5752372145652771,1,1,1,1,1,0,0,1,1,30,20.82613446043282,10,4.103174603174597,1,1,1,1,1,1,0,1,0,-0.5254025347530842,0.00474922781436329,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
458,1,-1,13.470866203308105,-11.356688499450685,-1.1110416650772097,1,1,1,1,1,0,0,1,1,29,20.0,10,1.8095238095238029,1,1,1,1,1,1,0,1,0,-0.5358044505119326,0.004375133589699516,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,13.468382835388185,-11.361176490783693,-1.658204436302185,1,1,1,1,1,0,0,1,1,29,20.0,10,0.0,1,1,1,1,1,1,0,1,0,-0.5471627712249754,0.005129247745122234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
456,1,-1,13.46740436553955,-11.367937088012695,-2.2116496562957764,1,1,1,1,1,0,0,1,1,28,20.0,10,0.0,1,1,1,1,1,1,0,1,0,-0.5534452199935913,0.006831037852147964,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
455,1,-1,13.465560913085938,-11.370901107788086,-2.670782327651977,1,1,1,1,1,0,0,1,1,28,20.0,10,2.4444444444444446,1,1,1,1,1,1,0,1,1,-0.45913267135620073,0.003490520044010565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
454,1,-1,12.183506965637207,-11.907179832458494,-2.7555549144744877,1,1,1,1,1,0,0,1,1,27,20.0,10,4.6507936507936485,1,1,1,1,1,1,0,1,1,-0.08477258682251065,1.3896967995584475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,0,10.638553619384766,-12.536722183227539,-2.753948450088501,1,1,1,1,1,0,0,1,1,27,20.0,10,6.1428571428571415,1,1,1,1,1,1,0,1,1,0.0016064643859867722,1.6682938630554363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
452,1,-1,9.091856956481934,-13.161245346069336,-2.7614543437957764,1,1,1,1,1,0,0,1,1,26,20.0,10,6.9206349206349165,1,1,1,1,1,1,0,1,1,-0.007505893707275391,1.668022706068679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
451,1,-1,7.540102958679199,-13.774421691894533,-2.7715249061584477,1,1,1,1,1,0,0,1,1,26,20.0,10,6.984126984126981,1,1,1,1,1,1,0,1,1,-0.010070562362671343,1.6685100241761541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
