remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,16.55832862854004,16.80180549621582,0.9050368070602416,1,1,1,1,1,1,1,1,1,99,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.0008947253227231666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
79,1,-1,16.55832862854004,16.80180549621582,0.904052197933197,1,1,1,1,1,1,1,1,1,100,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,-0.0009846091270445667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
78,1,-1,16.55832862854004,16.80180549621582,0.9050516486167908,1,1,1,1,1,1,1,1,1,99,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.00099945068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
77,1,-1,16.55832862854004,16.80180549621582,0.9050112366676332,1,1,1,1,1,1,1,1,1,100,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,-4.041194915760382e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
76,1,-1,16.55832862854004,16.80180549621582,0.9057083129882812,1,1,1,1,1,1,1,1,1,99,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.0006970763206480823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
75,1,-1,16.55832862854004,16.80180549621582,0.9062278270721436,1,1,1,1,1,1,1,1,1,100,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.0005195140838623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
74,1,-1,16.55832862854004,16.80180549621582,0.9069955348968506,1,1,1,1,1,1,1,1,1,99,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.0007677078247070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
73,1,-1,16.55832862854004,16.80180549621582,0.9063275456428528,1,1,1,1,1,1,1,1,1,100,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,-0.0006679892539978027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
72,1,-1,16.55832862854004,16.80180549621582,0.9068478345870972,1,1,1,1,1,1,1,1,1,99,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.0005202889442443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
71,1,-1,16.55832862854004,16.80180549621582,0.9070339798927308,1,1,1,1,1,1,1,1,1,100,20.0,50,0.8888888888887491,1,1,1,1,1,1,1,1,1,0.00018614530563365594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
