remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,0.9072914719581604,14.998393058776855,-3.126246452331543,0,0,1,1,0,0,0,0,0,83,20.0,0,51.21428571428557,0,0,0,0,0,0,0,0,0,0.05888888888888889,-1.9066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,0.9072914719581604,14.998393058776855,-3.126246452331543,0,0,1,1,0,0,0,0,0,83,20.0,0,51.21428571428557,0,0,0,0,0,0,0,0,0,0.3975,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,3.1509792804718018,15.01934051513672,-2.604827642440796,0,0,1,1,0,0,0,0,0,82,20.0,0,51.21428571428557,0,0,0,0,0,0,0,0,0,0.46375,0.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,4,3.149826765060425,15.01840114593506,-2.0742087364196777,0,0,1,1,0,0,0,0,0,82,20.0,0,51.21428571428557,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,3.0616359710693364,14.55372428894043,-1.7371463775634766,0,0,1,1,0,0,0,0,0,81,20.0,0,51.21428571428557,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,2.8117733001708984,12.9041748046875,-1.7192769050598145,0,0,1,1,0,0,0,0,0,81,20.0,0,51.21428571428557,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
514,1,-1,2.563969850540161,11.254033088684082,-1.7175580263137815,0,0,1,1,0,0,0,0,0,80,20.0,0,50.65873015873001,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,2.323253870010376,9.602993965148926,-1.7158950567245483,0,0,1,1,0,0,0,0,0,80,20.0,0,50.10317460317444,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,2.080116510391236,7.952544212341309,-1.7176523208618164,0,0,1,1,0,0,0,0,0,79,20.0,0,49.547619047618866,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,1.8397536277771,6.3012638092041025,-1.7141973972320557,0,0,1,1,0,0,0,0,0,79,20.0,0,48.992063492063295,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
