remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,5.115486145019531,-6.376899719238281,-0.8957950472831726,0,0,0,0,0,1,0,0,0,90,20.0,50,50.095238095237924,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
579,1,-1,5.115486145019531,-6.376899719238281,-0.8957950472831726,0,0,1,0,0,1,0,0,0,90,20.0,50,51.53968253968234,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
578,1,-1,5.117241382598877,-6.377500534057617,-0.5905778408050537,0,0,1,0,0,1,0,0,0,89,20.0,50,55.809523809523604,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
577,1,-1,6.4588356018066415,-7.168132305145264,-0.5184659361839294,0,0,1,0,0,1,0,0,0,89,20.0,50,59.642857142856926,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,1
576,1,-1,7.909067630767822,-7.99434232711792,-0.5174176692962646,0,0,1,0,0,1,0,0,1,88,20.0,50,59.642857142856926,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
575,1,-1,9.35982608795166,-8.81926441192627,-0.5140717625617981,0,0,1,0,0,1,0,0,1,88,20.0,50,59.642857142856926,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
574,1,-1,10.890149116516113,-9.671908378601074,-0.5064197182655334,0,0,1,0,0,1,0,0,1,87,20.0,50,60.642857142856926,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
573,1,-1,12.310250282287598,-10.446571350097656,-0.4954465329647064,0,0,1,0,0,1,0,0,1,87,20.0,50,61.642857142856926,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
572,1,-1,13.413187980651855,-11.038124084472656,-0.4855334758758545,0,0,1,0,0,1,0,0,1,86,20.0,50,61.642857142856926,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
571,1,-1,14.226235389709473,-11.461030960083008,-0.4710251092910767,0,0,1,0,0,0,0,0,1,86,20.0,40,61.642857142856926,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
