remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,0.5332504510879517,-13.4104642868042,-1.5132186412811282,0,0,0,1,0,0,0,0,0,90,20.0,90,0.0,0,0,0,0,0,1,0,0,0,-0.013659000396728738,0.9442759566696507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,0.5731306076049805,-14.153244018554688,-1.5267457962036133,0,0,0,1,0,0,0,0,0,90,20.0,90,0.0,0,0,0,0,0,1,0,0,0,-0.01352715492248513,0.7438495525192914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,0.4758711755275726,-11.98496913909912,-1.5267032384872437,0,0,0,1,0,0,0,0,0,89,20.0,90,4.722222222222222,0,0,0,0,0,1,0,0,0,4.2557716369628906e-05,2.1704551020479737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,0.4758711755275726,-11.98496913909912,-1.5267032384872437,0,0,0,1,0,0,0,0,0,89,20.0,90,8.896825396825399,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,0.4669026136398315,-11.827898979187012,-1.9653438329696653,0,0,0,1,0,0,0,0,0,88,20.0,90,11.753968253968253,0,0,0,0,0,0,0,0,0,-0.43864059448242165,0.157325999876528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,0.4653789103031158,-11.8275728225708,-2.504761219024658,0,0,0,1,0,0,0,0,0,88,20.0,90,14.611111111111107,0,0,0,0,0,0,0,0,0,-0.5394173860549929,0.0015582201374057265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,0.4631413817405701,-11.829598426818848,-3.04270601272583,0,0,0,1,0,0,0,0,0,87,20.0,90,16.75396825396825,0,0,0,0,0,0,0,0,0,-0.5379447937011719,0.0030182124905170638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,0.4610825181007385,-11.82998275756836,2.695164680480957,0,0,0,1,0,1,0,0,0,87,20.0,90,20.325396825396822,0,0,0,0,0,0,0,0,0,5.737870693206787,0.002094428230434468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,0.4593274891376496,-11.827873229980467,2.1639089584350586,0,0,0,1,0,1,0,0,0,86,20.0,90,23.182539682539677,0,0,0,0,0,0,0,0,0,-0.5312557220458984,0.002744127057073005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,0.39075028896331787,-11.530595779418945,1.7794500589370728,0,0,0,1,0,1,0,0,0,86,20.0,90,25.61111111111111,0,0,0,0,0,0,0,0,0,-0.38445889949798584,0.30508476690275493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
