remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,0.09881866723299026,11.140825271606444,-3.0203304290771484,0,0,1,0,0,1,1,0,0,35,20.0,10,61.547619047619065,1,0,0,0,0,0,0,1,1,-0.4127960205078125,0.2886985513142997,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
469,1,-1,0.09881866723299026,11.140825271606444,-3.0203304290771484,0,0,1,0,0,1,1,0,0,35,20.0,10,59.88095238095239,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
468,1,-1,-2.1196150779724117,11.456146240234375,2.8547627925872803,0,0,1,0,0,1,1,0,0,34,20.0,10,58.21428571428571,1,0,0,0,0,0,0,1,1,5.875093221664429,2.240731040335391,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
467,1,-1,-3.716342926025391,11.940983772277832,2.8459227085113525,0,0,1,0,0,1,1,0,0,34,20.0,10,56.76984126984126,1,0,0,0,0,0,0,0,0,-0.008840084075927734,1.6687142515199804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0, -1,2
466,1,-1,-5.312615394592285,12.426255226135256,2.8467142581939697,0,0,1,0,0,1,1,0,0,33,20.0,10,56.43650793650792,0,0,0,0,0,0,0,0,0,0.0007915496826171875,1.6684046804757962,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
465,1,-1,-6.9076480865478525,12.9164457321167,2.8404831886291504,0,0,1,0,0,1,1,0,0,33,20.0,10,56.43650793650792,0,0,0,0,0,0,0,0,1,-0.006231069564819336,1.6686569511320675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
464,1,-1,-8.499092102050781,13.418092727661133,2.831429004669189,0,0,1,0,0,1,1,0,0,32,20.0,10,55.88095238095234,0,0,0,0,0,0,0,0,1,-0.009054183959961382,1.6686352994644587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
463,1,-1,-10.083348274230957,13.937050819396973,2.823596477508545,0,0,1,0,0,1,1,0,0,32,20.0,10,55.436507936507894,0,0,0,0,0,0,0,0,1,-0.007832527160644087,1.6670888158910693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
462,1,-1,-11.411741256713867,14.377769470214846,2.816534757614136,0,0,1,0,0,1,1,1,0,31,20.0,10,55.38095238095233,0,0,0,0,0,0,0,0,0,-0.007061719894408736,1.3995930998288637,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,2
461,1,-1,-12.381647109985352,14.712027549743652,2.8036227226257324,0,0,0,0,0,1,1,1,0,31,20.0,0,55.38095238095233,0,0,0,0,0,0,0,0,0,-0.012912034988403764,1.025887824248135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
