remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
150,1,-1,0.7905327677726746,-9.78410816192627,-1.7373113632202148,1,1,1,0,0,1,1,0,1,63,20.0,10,55.515873015872316,0,0,0,1,0,0,1,0,1,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
149,1,-1,0.7905327677726746,-9.78410816192627,-1.7373113632202148,1,1,1,0,0,1,1,0,1,63,20.0,30,35.111111111110425,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
148,1,-1,0.6666198372840881,-10.53521728515625,-1.338937759399414,1,1,1,0,0,1,1,0,1,62,20.0,50,14.333333333332648,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
147,1,-1,0.6662864089012146,-10.531007766723633,-0.8357310891151428,1,1,1,0,0,1,1,1,1,62,20.0,60,3.777777777777093,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
146,1,-1,0.6702308058738708,-10.529025077819824,-0.3417635858058929,1,1,1,0,0,1,1,1,1,61,20.0,60,3.3333333333326487,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
145,1,-1,1.4668029546737669,-10.667322158813477,-0.1526699960231781,1,1,1,0,0,1,1,1,1,61,20.0,60,6.999999999999317,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
144,1,6,3.1161212921142583,-10.92046070098877,-0.15244942903518674,1,1,1,0,1,1,1,1,1,60,20.0,60,10.873015873015193,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
143,1,-1,4.7652788162231445,-11.17215633392334,-0.15152372419834134,1,1,1,0,1,1,1,1,1,60,20.0,60,14.253968253967571,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
142,1,-1,6.4153828620910645,-11.42144775390625,-0.1388850063085556,1,1,1,0,1,1,1,1,1,59,20.0,60,16.976190476189792,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
141,1,-1,8.067936897277832,-11.653260231018065,-0.13764958083629608,1,1,1,0,1,1,1,1,1,59,20.0,60,18.984126984126288,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
