remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,1.8410329818725584,-16.935636520385742,-2.597238779067993,0,1,1,1,0,0,0,0,1,45,20.0,10,99.88888888888887,0,0,0,0,0,0,1,0,0,-5.726725816726685,1.8701273129244642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
489,1,-1,1.6786377429962158,-17.03782844543457,-3.0297482013702397,0,1,1,1,0,0,0,0,1,45,20.0,10,100.0,0,0,0,0,0,0,1,0,0,-0.43250942230224654,0.19187340398004532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
488,1,-1,0.4548716247081757,-17.033981323242188,3.1181130409240723,0,1,1,1,0,0,0,0,1,44,20.0,10,100.0,0,0,0,0,0,0,0,0,0,6.1478612422943115,1.2237721653228353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
487,1,-1,-1.2133439779281616,-16.996919631958008,3.1201868057250977,0,1,1,1,0,0,0,0,1,44,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0.0020737648010253906,1.6686272399311244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
486,1,-1,-2.8815181255340576,-16.959928512573242,3.119178771972656,0,1,1,1,0,0,0,0,1,43,20.0,10,100.0,0,0,0,0,0,0,0,0,0,-0.0010080337524418503,1.6685842291158082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
485,1,-1,-4.550230979919434,-16.923637390136722,3.1200590133666988,0,1,1,1,0,0,0,0,1,43,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0.0008802413940429688,1.669107436913122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
484,1,-1,-6.21877384185791,-16.880889892578125,3.114233493804932,0,1,1,1,0,0,0,0,1,42,20.0,10,100.0,0,0,0,0,0,0,0,0,0,-0.00582551956176669,1.6690903602481695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
483,1,-1,-7.886655807495117,-16.827280044555664,3.104277372360229,0,1,1,1,0,0,0,0,1,42,20.0,10,100.0,0,0,0,0,0,0,0,0,0,-0.009956121444703037,1.6687433197178123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
482,1,-1,-9.55402374267578,-16.763872146606445,3.096329689025879,0,1,1,1,0,0,0,0,1,41,20.0,10,100.0,0,0,0,0,0,0,0,0,0,-0.007947683334350142,1.6685731607547103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
481,1,-1,-11.220298767089844,-16.687528610229492,3.089925527572632,0,1,1,1,0,0,0,0,1,41,20.0,10,100.0,0,0,0,0,0,0,0,0,0,-0.00640416145324707,1.6680230191854757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
