remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,14.69992446899414,-13.500673294067385,0.6663020253181458,1,0,1,1,1,0,0,1,1,18,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
379,1,-1,14.69992446899414,-13.500673294067385,0.6663020253181458,1,0,1,1,1,0,0,1,1,18,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
378,1,-1,14.69992446899414,-13.500673294067385,0.6663020253181458,1,0,1,1,1,0,0,1,1,17,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
377,1,-1,14.69992446899414,-13.500673294067385,0.6663020253181458,1,0,1,1,1,0,0,1,1,17,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
376,1,-1,14.69992446899414,-13.500673294067385,0.6663020253181458,1,0,1,1,1,0,0,1,1,16,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
375,1,-1,14.700764656066895,-13.497432708740234,1.1082000732421875,1,0,1,1,1,0,0,1,1,16,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
374,1,-1,14.719476699829102,-13.30091953277588,1.4796206951141355,1,0,1,1,1,0,0,1,1,15,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
373,1,-1,14.826882362365724,-11.635732650756836,1.513496160507202,1,0,1,1,1,0,0,1,1,15,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
372,1,-1,14.923996925354006,-9.969406127929688,1.5137001276016235,1,0,1,1,1,0,0,1,1,14,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
371,1,-1,15.024718284606935,-8.304003715515138,1.5087337493896484,1,0,1,1,1,0,0,1,1,14,20.0,0,0.9444444444444277,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
