remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,7.837504863739014,15.204764366149902,-3.015653133392334,1,1,0,0,1,1,1,0,0,97,20.0,50,68.40476190476141,1,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
549,1,-1,6.983034610748291,15.090250015258787,-3.000460386276245,0,1,0,0,1,1,1,0,0,97,20.0,40,66.29365079365031,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
548,1,-1,6.358189582824707,14.999061584472654,-2.989201784133911,0,1,0,0,1,1,1,0,0,96,20.0,40,64.62698412698367,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
547,1,-1,6.358189582824707,14.999061584472654,-2.989201784133911,0,1,0,0,1,1,1,0,0,96,20.0,40,62.960317460317,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
546,1,-1,6.963905334472656,15.166641235351562,-3.054776668548584,0,1,0,0,1,1,1,0,0,95,20.0,40,61.51587301587254,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
545,1,-1,7.2606201171875,15.186159133911133,-3.0615928173065186,0,1,0,0,1,1,1,0,0,95,20.0,40,60.404761904761436,0,0,0,0,1,0,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
544,1,-1,5.455384254455566,15.674548149108887,2.66434383392334,0,1,0,0,1,1,1,0,0,94,20.0,40,58.73809523809478,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
543,1,-1,5.2864718437194815,15.765422821044922,3.102184295654297,0,1,0,0,1,1,1,0,0,94,20.0,40,57.73809523809478,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
542,1,-1,4.4892897605896,15.664262771606445,-2.9964282512664795,0,1,0,0,1,1,1,0,0,93,20.0,40,56.57142857142811,0,0,0,0,1,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
541,1,-1,3.1137192249298096,15.463303565979006,-2.990718364715576,0,1,0,0,1,1,1,0,0,93,20.0,40,54.90476190476143,0,0,0,0,1,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
