remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,7.385977268218994,11.883926391601562,0.5048331022262573,0,0,0,0,0,0,0,0,1,85,20.0,50,65.9444444444443,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
569,1,-1,8.848138809204102,12.687017440795898,0.5012147426605225,0,0,0,0,0,0,0,0,1,85,20.0,50,66.37301587301573,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
568,1,-1,10.317628860473633,13.477316856384276,0.4893522560596466,0,0,0,0,0,0,0,0,1,84,20.0,50,68.94444444444431,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
567,1,-1,11.740826606750488,14.230701446533205,0.4803638756275177,0,0,0,0,0,0,0,0,1,84,20.0,50,70.80158730158719,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
566,1,-1,12.839932441711426,14.798121452331545,0.4760338366031647,0,0,0,0,0,0,0,0,1,83,20.0,50,71.94444444444431,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
565,1,-1,13.64865493774414,15.207775115966795,0.4673772752285004,0,0,0,0,0,0,0,0,1,83,20.0,50,71.94444444444431,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
564,1,-1,14.244328498840332,15.500632286071776,0.4537369012832642,0,0,0,0,0,0,0,0,1,82,20.0,50,71.38888888888873,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
563,1,-1,14.697940826416016,15.719990730285645,0.4349850416183472,0,0,0,0,0,0,0,0,1,82,20.0,50,70.83333333333317,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
562,1,-1,15.003284454345705,15.868330001831055,0.4288282990455627,0,0,0,0,0,0,0,0,1,81,20.0,50,70.49999999999983,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
561,1,-1,15.23668384552002,15.97592830657959,0.4230572879314423,0,0,0,0,0,0,0,0,1,91,20.0,50,70.49999999999983,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
