remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,5.569633483886719,14.837411880493164,2.8399775028228764,0,1,1,0,1,0,1,1,1,96,20.0,50,12.523809523808927,0,0,0,0,0,0,1,0,0,-0.1325,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
19,1,-1,5.091856479644775,15.194443702697756,-3.100086212158203,0,1,1,0,1,0,1,1,1,96,20.0,50,11.968253968253373,0,0,0,0,0,0,1,0,0,-0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
18,1,-1,6.333263874053955,15.25751495361328,-3.08780288696289,0,1,1,0,1,0,1,1,1,95,20.0,50,11.412698412697821,0,0,0,0,0,0,1,0,0,-0.265,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
17,1,-1,4.424596786499023,15.808094024658205,2.623400449752808,0,1,1,0,1,0,1,1,1,95,20.0,50,10.857142857142268,0,0,0,0,0,0,1,0,0,-0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
16,1,6,4.21881628036499,15.931499481201172,3.04831337928772,0,1,1,0,1,0,1,1,1,94,20.0,50,10.301587301586713,0,0,0,0,0,0,1,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
15,1,-1,3.671128511428833,15.829625129699707,-2.9352128505706787,0,1,1,0,1,0,1,1,1,94,20.0,50,9.634920634920052,0,0,0,0,0,0,1,0,1,0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
14,1,-1,2.532132148742676,15.579767227172852,-2.922330617904663,0,1,1,0,1,0,1,1,1,93,20.0,50,8.523809523808941,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
13,1,-1,1.67969810962677,15.388958930969238,-2.9107024669647217,0,0,1,0,1,0,1,1,1,93,20.0,40,7.412698412697833,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
12,1,-1,1.0491347312927246,15.23965072631836,-2.9051325321197514,0,0,1,0,1,0,1,1,1,92,20.0,40,6.301587301586722,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
11,1,-1,3.132380962371826,15.747772216796875,-2.9034757614135738,0,0,1,0,1,0,1,1,1,92,20.0,40,5.190476190475611,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
