remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,17.18791389465332,-17.695493698120114,2.0193064212799072,1,0,1,0,0,1,0,0,1,30,82.1721399334325,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0.3028571428571429,1.2257142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,17.18791389465332,-17.695493698120114,2.0193064212799072,1,0,1,0,0,1,0,0,1,30,82.1721399334325,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,16.528007507324222,-16.722394943237305,1.574658989906311,1,0,1,0,0,1,0,0,1,29,78.83880660009918,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,0,16.479930877685547,-17.734201431274414,1.5856400728225708,1,0,1,0,0,1,0,0,1,29,75.50547326676585,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,15.836189270019533,-15.878951072692873,2.1453394889831543,1,0,1,0,0,1,0,0,1,28,72.98664468756692,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
455,1,-1,15.755756378173828,-15.760017395019533,1.696352243423462,1,0,1,0,0,1,0,0,1,28,69.2361598061676,60,0.8571428571427312,0,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,15.755585670471193,-15.76016902923584,1.6692510843276978,1,0,1,0,0,1,0,0,1,27,67.35965221524523,60,3.5634920634919376,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,15.755585670471193,-15.76016902923584,1.6693066358566284,1,0,1,0,0,1,0,0,1,27,65.48314462432285,60,5.888888888888763,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,15.755585670471193,-15.76016902923584,1.6693066358566284,1,0,1,0,0,1,0,0,1,26,65.48314462432285,60,7.0079365079363845,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
451,1,-1,15.702698707580565,-14.51079559326172,1.5895990133285522,1,0,1,0,0,1,0,0,1,26,71.36517536838562,60,7.0079365079363845,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
