remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,0.9734535217285156,13.306229591369627,-2.1973893642425537,0,0,1,1,0,0,1,1,1,81,20.0,0,55.912698412697935,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
159,1,-1,1.0649228096008299,13.434317588806152,-1.81403923034668,0,0,1,1,0,0,1,1,1,81,20.0,0,59.912698412697935,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
158,1,-1,0.995736598968506,12.575087547302244,-1.6382827758789062,0,0,1,1,0,0,1,1,1,80,20.0,0,64.34126984126935,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
157,1,-1,0.8848888874053955,10.882261276245117,-1.6346282958984375,0,0,1,1,0,0,1,1,1,80,20.0,0,68.05555555555505,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
156,1,-1,0.7774186134338379,9.21723175048828,-1.6343971490859983,1,0,1,1,0,0,1,1,1,79,20.0,0,71.05555555555503,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
155,1,-1,0.6730629801750183,7.580399036407472,-1.635823130607605,1,0,1,1,0,0,1,1,1,79,20.0,0,73.28571428571377,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
154,1,-1,0.5629563331604004,5.887871742248535,-1.638427495956421,1,0,1,1,0,0,1,1,1,78,20.0,0,74.57936507936458,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
153,1,-1,0.4533889889717102,4.22333288192749,-1.6336039304733276,1,0,1,1,0,0,1,1,1,78,20.0,0,74.58730158730108,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,-1
152,1,-1,0.3519636690616608,2.558121681213379,-1.6305084228515625,1,0,1,1,0,0,1,1,1,77,20.0,0,74.58730158730108,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
151,1,-1,0.2517573833465576,0.8095517754554749,-1.62626051902771,1,0,1,1,0,0,1,1,1,77,20.0,0,74.58730158730108,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
