remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,81,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
379,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,81,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
378,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,80,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
377,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,80,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
376,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,79,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
375,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,79,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
374,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,78,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
373,1,4,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,78,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
372,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,77,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
371,1,-1,0.2372560054063797,-9.835127830505373,-2.501383066177368,1,1,1,0,1,1,1,0,1,77,20.0,0,0.8888888888887603,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
