remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,-12.205202102661133,15.47869873046875,1.5411659479141235,0,1,0,0,0,1,1,1,1,82,20.0,40,0.928571428571436,0,1,0,0,1,1,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
159,1,-1,-12.195385932922365,15.48259162902832,0.5319259166717529,0,1,0,0,0,1,1,1,1,82,20.0,40,0.928571428571436,0,1,0,0,1,1,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
158,1,-1,-12.190895080566404,15.48154354095459,0.05179662629961968,0,1,0,0,0,1,1,1,1,81,20.0,40,0.928571428571436,0,1,0,0,1,1,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
157,1,4,-10.88477611541748,15.447317123413086,-0.03935015946626663,0,1,0,0,0,1,1,1,1,81,20.0,40,0.928571428571436,0,1,0,0,1,1,0,0,1,-0.371,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
156,1,-1,-9.217369079589844,15.38158893585205,-0.039665117859840386,0,1,0,0,0,1,1,1,1,80,20.0,40,0.928571428571436,0,1,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
155,1,-1,-7.550503253936768,15.308453559875488,-0.04917306080460549,0,1,0,0,0,1,1,1,1,80,20.0,40,0.928571428571436,0,1,0,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
154,1,-1,-5.89376163482666,15.219878196716307,-0.05670265108346939,0,1,0,0,0,1,1,1,1,79,20.0,40,0.928571428571436,0,1,0,0,1,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
153,1,-1,-4.5421576499938965,15.13642120361328,-0.07058435678482056,0,1,0,0,0,1,1,1,1,79,20.0,40,0.928571428571436,0,1,0,0,1,1,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
152,1,-1,-3.5666332244873047,15.063942909240724,-0.08222579210996628,0,0,0,0,0,1,1,1,1,78,20.0,30,0.928571428571436,0,1,0,0,1,1,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
151,1,-1,-2.837855577468872,15.002994537353516,-0.09179133921861647,0,0,0,0,0,1,1,1,1,78,20.0,30,0.928571428571436,0,1,0,0,1,1,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
