remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,16.043752670288086,-14.293912887573242,-1.066956639289856,1,1,1,0,1,0,0,0,1,66,83.56707906082805,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
279,1,-1,16.043752670288086,-14.293912887573242,-1.066956639289856,1,1,1,0,1,0,0,0,1,66,83.56707906082805,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
278,1,-1,16.04271125793457,-14.297075271606445,-1.4684653282165527,1,1,1,0,1,0,0,0,1,65,80.23374572749472,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
277,1,-1,16.040395736694336,-14.301483154296875,-1.9972541332244875,1,1,1,0,1,0,0,0,1,65,76.90041239416142,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
276,1,-1,16.038198471069336,-14.30702304840088,-2.524133443832397,1,1,1,0,1,0,0,0,1,64,73.56707906082805,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
275,1,-1,16.034330368041992,-14.312532424926758,-3.0675973892211914,1,1,1,0,1,0,0,0,1,64,70.23374572749474,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
274,1,-1,16.03218650817871,-14.31240177154541,2.700599908828736,1,1,1,0,1,0,0,0,1,63,66.90041239416142,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
273,1,-1,16.03376579284668,-14.3146390914917,2.2844655513763428,1,1,1,0,1,0,0,0,1,63,63.56707906082808,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
272,1,-1,15.104691505432127,-13.10021686553955,2.208087205886841,1,1,1,0,1,0,0,0,1,62,60.23374572749478,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
271,1,4,14.109552383422852,-11.761484146118164,2.209906816482544,1,1,1,0,1,0,0,0,1,62,56.90041239416142,70,0.912698412697758,1,0,0,1,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
