remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,0.9028935432434082,-12.20295238494873,2.0439131259918213,0,0,0,1,1,0,1,0,1,60,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.3257105350494389,1.0875685532606094,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,0.9028935432434082,-12.20295238494873,2.0439131259918213,0,0,0,1,1,0,1,0,1,60,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,0.4226126670837401,-11.271584510803224,1.6498008966445925,0,0,0,1,1,0,1,0,1,59,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.3941122293472288,1.0479102237286444,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,0.4180999398231505,-11.278380393981935,1.1071697473526,0,0,0,1,1,0,1,0,1,59,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.5426311492919924,0.008157740833536868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,0.4172876477241516,-11.280660629272461,0.5714475512504578,0,0,0,1,1,1,1,0,1,58,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.5357221961021423,0.0024205973300518773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,0.4131161868572235,-11.286513328552244,0.0600307323038578,0,0,0,1,1,1,1,0,1,58,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.5114168189466,0.007187153443741788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,0.8705551028251648,-11.402142524719238,-0.24897898733615875,0,0,0,1,1,1,1,0,1,57,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.30900971964001656,0.47182674028519245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,2.483069896697998,-11.828922271728516,-0.2587592303752899,0,0,0,1,1,1,1,0,1,57,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.009780243039131165,1.6680362444851278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,4.095688343048097,-12.256586074829102,-0.25905051827430725,0,0,0,1,1,1,1,0,1,56,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-0.000291287899017334,1.668362844824549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,5.709597587585449,-12.68205738067627,-0.2582047283649445,0,0,0,1,1,1,1,0,1,56,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0.0008457899093627375,1.669050293341223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
