remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,-2.119412660598755,11.628412246704102,-3.087560176849365,0,0,1,0,1,1,0,0,0,75,196.6709341785724,20,49.88888888888889,0,0,0,0,0,0,0,0,1,-5.769822120666504,0.0009655150921822681,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,-2.119412660598755,11.628412246704102,-3.087560176849365,0,0,1,0,1,1,0,0,0,75,196.6709341785724,20,49.333333333333314,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,-0.7071889042854309,12.069801330566404,-2.360020637512207,0,0,1,0,1,1,0,0,0,74,202.388344810967,20,48.88888888888886,0,0,0,0,0,0,0,0,1,0.7275395393371578,1.4795946273383522,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,4,-0.7070246338844299,12.06807804107666,-1.956907033920288,0,0,1,0,0,1,0,0,0,74,199.0550114776337,10,48.33333333333329,0,0,0,0,0,0,0,0,1,0.40311360359191895,0.0017311012189090075,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,-0.8829969167709351,11.555378913879395,-1.8841496706008911,0,0,1,0,0,1,0,0,0,73,192.388344810967,10,47.77777777777772,0,0,0,0,0,0,0,0,1,0.07275736331939697,0.5420577823194923,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,-0.8829969167709351,11.555378913879395,-1.8841496706008911,0,0,1,0,0,1,0,0,0,73,192.388344810967,10,47.222222222222136,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,-0.2369748204946518,13.555394172668455,-2.2673490047454834,0,0,1,0,0,1,0,0,0,72,189.05501147763363,10,46.11111111111104,0,0,0,0,0,1,0,0,1,-0.3831993341445923,2.1017624947329985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
543,1,-1,-0.23611100018024445,13.557108879089355,-2.7923710346221924,0,0,1,0,0,1,0,0,0,72,185.72167814430026,10,44.999999999999936,0,0,0,0,0,1,0,0,1,-0.525022029876709,0.0019200009493381069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,1,-0.2345716804265976,13.556936264038086,3.0608248710632324,0,0,1,0,0,1,0,0,0,71,182.3883448109669,10,43.888888888888815,0,0,0,0,0,1,0,0,1,5.853195905685425,0.0015489678046661213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,-1.8646825551986692,13.743621826171875,3.024032592773437,0,0,1,0,0,1,0,0,0,71,179.0550114776336,10,42.77777777777772,0,0,0,0,0,1,0,0,1,-0.036792278289795366,1.6407659684304088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
