remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-0.7734306454658508,6.862883567810059,1.728487849235535,1,0,1,0,0,0,0,1,1,70,20.0,40,78.80952380952371,0,0,0,0,0,0,1,0,0,4.255771636985095e-05,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
539,1,-1,-0.7734306454658508,6.862883567810059,1.728487849235535,1,0,1,0,0,0,0,1,1,70,20.0,40,78.25396825396814,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
538,1,-1,-0.7725761532783508,6.86232852935791,1.3044090270996094,1,0,1,0,0,0,0,1,1,69,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.4240788221359255,0.0010189330605402244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, -1, -1
537,1,-1,-0.5294022560119629,7.267757892608643,1.0129401683807373,1,0,1,0,0,0,1,1,1,69,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.29146885871887207,0.47276475428866116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
536,1,-1,0.3826850652694702,8.664968490600586,0.989317774772644,1,0,1,0,0,0,1,1,1,68,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.02362239360809326,1.6685624761402684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
535,1,-1,1.2988356351852417,10.059935569763184,0.9886850714683532,1,0,1,0,0,0,1,1,1,68,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.0006327033042908825,1.6689113273941254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
534,1,-1,2.115863084793091,11.291680335998535,0.980997920036316,1,0,1,0,0,0,1,1,1,67,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.0076871514320371315,1.478082887581372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
533,1,-1,2.7255215644836426,12.189322471618652,0.9703987836837769,1,0,1,0,0,0,1,1,1,67,20.0,40,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.010599136352539174,1.0851013157761997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,3.178758382797241,12.842838287353516,0.9632553458213806,0,0,1,0,0,0,1,1,1,66,20.0,30,78.14285714285703,0,0,0,0,0,0,0,0,0,-0.00714343786239624,0.795302794469275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,3.515409231185913,13.318267822265625,0.950259566307068,0,0,1,0,0,0,1,1,1,66,20.0,30,79.14285714285703,0,0,0,0,0,0,0,0,0,-0.012995779514312633,0.5825521748200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
