remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,13.393229484558105,-13.629117012023926,0.43062466382980347,1,1,1,1,1,0,0,0,1,20,20.0,70,99.88888888888887,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
219,1,-1,13.393229484558105,-13.629117012023926,0.4306848645210266,1,1,1,1,1,0,0,0,1,20,20.0,70,100.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
218,1,-1,13.393229484558105,-13.629117012023926,0.4307438731193543,1,1,1,1,1,0,0,0,1,19,20.0,70,99.88888888888887,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
217,1,-1,13.393229484558105,-13.629117012023926,0.4307438731193543,1,1,1,1,1,0,0,0,1,19,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
216,1,-1,13.39686107635498,-13.628161430358887,0.8588829040527344,1,1,1,1,1,0,0,0,1,18,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
215,1,-1,13.396371841430664,-13.623744010925293,1.353940486907959,1,1,1,1,1,0,0,0,1,18,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
214,1,-1,13.560088157653807,-12.383358001708984,1.4537403583526611,1,1,1,1,1,0,0,0,1,17,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
213,1,-1,13.756263732910154,-10.698622703552246,1.4550187587738037,1,1,1,1,1,0,0,0,1,17,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
212,1,-1,13.945390701293945,-9.040611267089844,1.4686895608901978,1,1,1,1,1,0,0,0,1,16,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
211,1,-1,14.117402076721193,-7.352962017059326,1.4692164659500122,1,1,1,1,1,0,0,0,1,16,20.0,70,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
