remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,-0.29408031702041626,-8.909903526306152,-1.3324865102767944,1,0,0,0,0,1,0,1,1,55,20.0,0,37.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
509,1,-1,-0.22940780222415924,-9.17187786102295,-1.3286415338516235,1,0,0,0,0,1,0,1,1,55,20.0,10,27.484126984126352,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
508,1,-1,-0.1813434213399887,-9.367213249206543,-1.3233191967010498,1,0,0,0,0,1,0,1,1,54,20.0,30,7.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
507,1,-1,-0.14456750452518466,-9.510039329528807,-1.3174444437026978,1,0,0,0,0,1,0,1,1,54,20.0,30,7.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
506,1,-1,-0.11709559708833694,-9.615018844604492,-1.3093596696853638,1,0,0,0,0,1,0,1,1,53,20.0,30,7.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
505,1,-1,-0.09619784355163574,-9.691940307617188,-1.30319082736969,1,0,0,0,0,1,0,1,1,53,20.0,30,7.484126984126355,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
504,1,-1,-0.0882243812084198,-9.720403671264648,-1.292189359664917,1,0,0,0,0,1,0,1,1,52,20.0,30,9.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,15
503,1,-1,-0.0882243812084198,-9.720403671264648,-1.292189359664917,1,0,0,0,0,1,0,1,1,52,20.0,40,4.19841269841207,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,15
502,1,-1,-0.0882243812084198,-9.720403671264648,-1.2921142578125,1,0,0,0,0,1,0,1,1,51,20.0,40,8.484126984126355,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,18
501,1,-1,-0.0882243812084198,-9.720403671264648,-1.2921142578125,1,0,0,0,0,1,0,1,1,51,20.0,40,9.198412698412067,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
