remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,-11.72679328918457,-4.186697006225587,-0.39395809173583984,0,0,0,1,1,1,1,0,1,25,20.0,10,99.5,0,0,0,0,0,1,0,0,0,0.5533266067504882,0.00335609797486698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
449,1,-1,-11.72709846496582,-4.187779426574707,0.14049410820007324,0,0,0,1,1,1,1,0,1,25,20.0,10,98.94444444444441,0,0,0,0,0,1,0,0,0,0.5344521999359131,0.001124618188387088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
448,1,-1,-11.608813285827635,-4.113571643829347,0.5832263827323914,0,0,0,1,1,1,1,0,1,24,20.0,10,98.38888888888883,0,0,0,0,0,1,0,0,0,0.4427322745323181,0.13963587871222502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
447,1,-1,-10.240065574645996,-3.159715175628662,0.6115221977233887,1,0,0,1,1,1,1,0,1,24,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.028295814990997314,1.6683262447115248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
446,1,4,-8.874188423156738,-2.201730251312256,0.61318439245224,1,0,0,1,1,1,1,0,1,23,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.0016621947288513184,1.6683391466299409,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
445,1,-1,-7.51150369644165,-1.2384481430053709,0.6158015131950378,1,0,0,1,1,1,1,0,1,23,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.0026171207427978516,1.6687786206105144,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
444,1,-1,-6.149240493774414,-0.2747158408164978,0.614959716796875,1,0,1,1,1,1,1,0,1,22,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,-0.0008417963981628418,1.668694394915816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
443,1,-1,-4.788362979888916,0.6898882985115051,0.6175621747970581,1,0,1,1,1,1,1,0,1,22,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.0026024580001831055,1.66806737076411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
442,1,-1,-3.4281458854675293,1.6565736532211304,0.6200525164604187,1,0,1,1,1,1,1,0,1,21,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.0024903416633605957,1.6687333876225505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
441,1,-1,-2.0725839138031006,2.625728845596313,0.623792827129364,1,0,1,1,1,1,1,0,1,21,20.0,10,98.1666666666666,0,0,0,0,0,0,0,0,0,0.0037403106689453125,1.6663763218224539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
