remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,-7.490748405456543,13.57690143585205,2.832170248031616,0,0,1,0,0,1,1,1,0,40,20.0,20,0.5555555555555884,0,1,1,0,1,1,0,1,1,0.004406213760376421,1.6685816990482327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
479,1,-1,-9.081988334655762,14.079014778137207,2.835343837738037,0,0,1,0,0,1,1,1,0,40,20.0,20,0.5555555555555884,0,0,1,0,0,1,0,0,1,0.0031735897064208984,1.6685809302454302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2,-2
478,1,-1,-10.609819412231444,14.551218032836914,2.84631872177124,0,0,1,0,0,1,1,1,0,39,20.0,20,0.5555555555555884,0,0,0,0,0,0,0,0,0,0.010974884033202681,1.5991384290783164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2,-2
477,1,-1,-11.777108192443848,14.901164054870605,2.856941938400269,0,0,1,0,0,1,1,1,0,39,20.0,20,0.5555555555555884,0,0,0,0,0,0,0,0,0,0.010623216629029208,1.2186161474176218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,-12.632883071899414,15.14895725250244,2.865349769592285,0,0,0,0,0,1,1,1,0,38,20.0,10,0.5555555555555884,0,0,0,0,0,0,0,0,0,0.008407831192016157,0.8909276699596879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,-13.252968788146973,15.322409629821776,2.8716185092926025,0,0,0,0,0,1,1,1,0,38,20.0,10,0.5555555555555884,1,0,0,0,0,0,0,0,0,0.006268739700317383,0.643888206672538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,-13.252968788146973,15.322409629821776,2.8716185092926025,0,0,0,0,0,1,1,1,0,37,20.0,10,0.5555555555555884,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,-11.037257194519043,14.703625679016113,-3.0081975460052486,0,0,0,0,0,1,1,1,0,37,20.0,10,0.5555555555555884,1,0,0,0,0,0,0,0,0,-5.879816055297852,2.3004937391594624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,-11.039839744567873,14.702726364135742,-2.4721405506134038,0,0,0,0,0,1,1,1,0,36,20.0,10,0.5555555555555884,1,0,0,0,0,0,0,0,0,0.5360569953918448,0.0027346539102358455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,-11.041112899780273,14.70001983642578,-1.9572274684906008,0,0,0,0,0,1,1,1,0,36,20.0,10,0.5555555555555884,1,0,0,0,0,0,0,0,0,0.514913082122803,0.002991022641114364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
