remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,-1.1012591123580933,8.537800788879395,-2.299931526184082,0,0,1,1,0,1,1,1,1,62,86.83472758755396,0,85.3015873015859,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
309,1,-1,-0.5910206437110901,9.10848331451416,-1.8765599727630613,0,0,1,1,0,1,1,1,1,62,86.1342038903586,0,84.74603174603034,0,0,0,0,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
308,1,-1,-0.6058213114738464,8.636087417602539,-1.5793809890747068,0,0,1,1,0,1,1,1,1,61,87.79177773447502,0,84.19047619047477,0,0,0,0,1,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
307,1,-1,-0.5903269052505493,6.966891288757324,-1.5609979629516602,0,0,1,1,0,1,1,1,1,61,94.29811211605316,0,83.63492063491921,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
306,1,-1,-0.5783137679100037,5.298297882080078,-1.5655368566513062,0,0,1,1,0,1,1,1,1,60,97.72420893986336,0,83.07936507936363,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
305,1,-1,-0.5647050738334656,3.630373477935791,-1.5594930648803709,0,0,1,1,0,1,1,1,1,60,94.39087560653006,0,82.41269841269694,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
304,1,-1,-0.5457339286804199,1.9624028205871584,-1.558164119720459,0,0,1,1,0,1,1,1,1,59,91.0575422731967,0,81.41269841269691,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
303,1,-1,-0.5185254812240601,0.295181542634964,-1.55179762840271,0,1,1,1,0,1,1,1,1,59,87.72420893986336,0,80.85714285714134,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
302,1,-1,-0.4791692495346069,-1.3731609582901,-1.5400030612945557,0,1,1,1,0,1,1,1,1,58,84.39087560653006,0,80.85714285714134,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
301,1,-1,-0.4255128502845764,-3.0410735607147217,-1.5381959676742554,0,1,1,1,0,1,1,1,1,58,81.05754227319672,0,80.85714285714134,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
