remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,14.968572616577148,-11.739742279052734,-1.2278059720993042,1,0,1,0,0,0,1,0,0,60,75.67713856824079,0,25.595238095237516,0,1,0,0,1,0,0,0,0,-0.302765429019928,1.2922442596519184,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,14.968572616577148,-11.739742279052734,-1.2278059720993042,1,0,1,0,0,0,1,0,0,60,75.67713856824079,0,24.706349206348637,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,15.319504737854006,-12.73012924194336,-1.626949906349182,1,0,1,0,0,0,1,0,0,59,72.34380523490745,0,24.15079365079308,0,1,0,0,1,0,0,0,0,-0.3991439342498777,1.050723412705547,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,15.319482803344727,-12.73217487335205,-2.133960723876953,1,0,1,0,0,0,1,0,0,59,69.01047190157414,0,23.59523809523753,0,1,0,0,1,0,0,0,0,-0.5070108175277712,0.002045749002913628,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,15.316469192504885,-12.734872817993164,-2.6701653003692627,1,0,1,0,0,0,1,0,0,58,65.67713856824079,0,22.81746031745975,0,1,0,0,1,0,0,0,0,-0.5362045764923096,0.004044843084783997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,15.3132905960083,-12.738130569458008,3.0961713790893555,1,0,1,0,0,0,1,0,0,58,62.34380523490749,0,21.706349206348644,0,1,0,0,1,0,0,0,0,5.766336679458618,0.004551529445668396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,14.01954460144043,-12.55700397491455,2.984875202178955,1,0,1,0,0,0,1,0,0,57,59.01047190157415,0,20.595238095237534,0,1,0,0,1,0,0,0,0,-0.11129617691040039,1.3063634799363153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,12.372710227966307,-12.295546531677244,2.981372356414795,1,0,1,0,0,0,1,0,0,57,55.67713856824082,0,19.48412698412643,0,1,0,0,1,0,0,0,0,-0.0035028457641601562,1.667460178918854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,10.72678279876709,-12.026488304138185,2.978337287902832,1,0,1,0,0,0,1,0,0,56,52.34380523490748,0,18.70634920634865,0,0,0,0,0,0,0,0,0,-0.0030350685119628906,1.6677737952122895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,9.081491470336914,-11.754477500915527,2.9771807193756104,1,0,1,0,0,0,1,0,0,56,49.01047190157415,0,18.70634920634865,0,0,0,0,0,0,0,0,0,-0.0011565685272216797,1.6676250875053926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
