remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
130,1,-1,-5.347945213317871,1.4099154472351074,2.697411298751831,1,1,1,1,1,0,1,0,1,50,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,5.726392030715942,0.0016018796976146857,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
129,1,-1,-5.347945213317871,1.4099154472351074,2.697411298751831,1,1,1,1,1,0,1,0,1,50,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
128,1,-1,-5.346409797668457,1.410069704055786,2.264467716217041,1,1,1,1,1,0,1,0,1,49,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.43294358253479004,0.0015431449650604582,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
127,1,-1,-5.3464837074279785,1.4120545387268066,1.6792534589767456,1,1,1,1,1,0,1,0,1,49,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.5852142572402954,0.0019862102919475807,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
126,1,-1,-5.345906734466553,1.4136579036712646,1.2007761001586914,1,1,1,1,1,0,1,1,1,48,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.4784773588180542,0.0017040178823396386,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
125,1,-1,-4.7721381187438965,2.6106674671173096,1.1173871755599976,1,1,1,1,1,0,1,1,1,48,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.08338892459869385,1.3274194210458066,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
124,1,-1,-4.232285022735597,3.710262775421143,1.107377529144287,1,1,1,1,1,0,1,1,1,47,20.0,40,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.01000964641571045,1.224969880165855,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
123,1,-1,-3.8415775299072266,4.488245964050293,1.0935572385787964,1,1,1,0,1,1,1,1,1,47,20.0,30,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.013820290565490723,0.8705803735105738,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
122,1,-1,-3.5371968746185303,5.077148914337158,1.0934275388717651,1,1,1,0,1,1,1,1,1,46,20.0,30,0.8253968253963606,0,1,0,1,0,1,0,1,1,-0.00012969970703125,0.6629134695950523,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
121,1,-1,-3.968594312667847,4.242767333984375,1.0939252376556396,1,1,1,0,1,1,1,1,1,46,20.0,30,0.8253968253963606,0,1,0,1,0,1,0,1,1,0.0004976987838745117,0.939306324469032,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
