remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
100,1,-1,1.0945638418197632,-9.700522422790527,0.7280735969543457,0,1,1,0,1,0,0,1,0,52,20.0,80,71.66666666666644,0,0,0,0,0,1,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
99,1,-1,1.1035299301147459,-9.703763008117676,0.903461754322052,0,1,1,0,1,0,0,1,0,52,20.0,80,71.53174603174578,0,0,0,0,0,1,0,0,0,0.1753881573677063,0.009533736548486922,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
98,1,-1,1.1134856939315796,-9.70888900756836,0.35754451155662537,0,1,1,0,1,0,0,1,0,51,20.0,80,71.253968253968,0,0,0,0,0,1,0,0,0,-0.5459172427654266,0.011197906212546344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
97,1,-1,1.122589945793152,-9.71308708190918,-0.17320145666599274,0,1,1,0,1,0,0,1,0,51,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.5307459682226181,0.010025528920211642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
96,1,-1,1.1319588422775269,-9.725831985473633,-0.7074261903762817,0,1,1,0,1,0,0,1,0,50,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.534224733710289,0.01581798938557426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
95,1,-1,1.139480471611023,-9.734719276428224,-1.2299766540527344,0,1,1,0,1,0,0,1,0,50,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.5225504636764526,0.01164297420516231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
94,1,-1,1.145382285118103,-10.073437690734863,-1.5963584184646606,0,1,1,0,1,0,0,1,0,49,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.36638176441192627,0.3387698268634268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
93,1,-1,1.066123366355896,-11.658726692199707,-1.6333410739898682,0,1,1,0,1,0,0,1,0,49,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.03698265552520752,1.5872690995444836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
92,1,-1,0.9791435003280641,-12.839597702026367,-1.6445281505584717,0,1,1,0,1,0,0,1,0,48,20.0,80,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.011187076568603516,1.1840700312664179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
91,1,-1,0.9071407914161682,-13.731369018554688,-1.6577543020248413,0,1,1,0,1,0,0,0,0,48,20.0,70,71.19841269841244,0,0,0,0,0,0,0,0,0,-0.013226151466369629,0.8946733879317663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
