remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,1.2678450345993042,-8.655490875244139,-2.080545425415039,0,0,0,0,0,1,0,0,0,85,20.0,70,0.999999999999896,1,1,0,0,0,0,1,0,0,4.601478576660156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,1.2678450345993042,-8.655490875244139,-2.080545425415039,0,0,0,0,0,1,0,0,0,85,20.0,70,0.999999999999896,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,1.2684663534164429,-8.654969215393066,-1.6276012659072876,0,0,0,0,0,1,0,0,0,84,20.0,70,0.999999999999896,1,1,0,0,0,0,1,0,0,0.45294415950775146,0.0008112743510992574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,1.270404815673828,-8.654116630554201,-1.02905535697937,0,0,0,0,0,1,0,0,0,84,20.0,70,0.999999999999896,1,1,0,0,0,0,1,0,0,0.5985459089279177,0.0021176725031905744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,1.2729568481445312,-8.655261039733888,-0.4573419392108917,0,0,0,0,0,1,0,0,0,83,20.0,70,0.999999999999896,1,1,0,0,0,0,1,0,0,0.5717134177684782,0.0027968807808123044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,2.1001937389373784,-8.900036811828613,-0.2755294442176819,0,0,0,0,0,1,0,0,0,83,20.0,70,0.1666666666665629,1,1,0,0,0,0,1,0,0,0.18181249499320984,0.8626911684335162,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,3.7057158946990967,-9.355185508728027,-0.2780647575855255,0,0,1,0,0,1,0,0,0,82,20.0,70,0.0,1,1,0,0,0,0,1,0,0,-0.002535313367843628,1.6687904988137336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,5.311190128326416,-9.810537338256836,-0.27241846919059753,0,0,1,0,0,1,0,0,0,82,20.0,70,2.5000000000000004,1,1,0,0,0,0,1,0,0,0.0056462883949279785,1.6687998092930325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,-1,6.891848564147949,-10.25043773651123,-0.2622721791267395,0,0,1,0,0,1,0,0,0,81,20.0,70,6.2380952380952355,1,1,0,0,0,0,1,0,0,0.010146290063858032,1.640729548438179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,8.55714225769043,-10.695782661437988,-0.25965750217437744,0,0,1,0,0,1,0,0,0,81,20.0,70,6.619047619047617,1,1,0,0,0,0,1,0,0,0.0026146769523620605,1.723814139607393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
