remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
110,1,-1,0.4658008813858032,-11.75383186340332,-1.552829027175903,1,1,1,1,1,0,1,0,1,60,20.0,20,0.92063492063492,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
109,1,-1,0.015328180976212025,-12.773780822753904,-2.066495656967163,1,1,1,1,1,0,1,0,1,60,20.0,20,0.92063492063492,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
108,1,-1,-0.07805812358856201,-12.940787315368652,-2.1056563854217534,1,1,1,1,1,0,1,0,1,59,20.0,20,0.92063492063492,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
107,1,-1,-0.07805812358856201,-12.940787315368652,-2.1056563854217534,1,1,1,1,1,0,1,0,1,59,20.0,20,1.2063492063492056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
106,1,-1,-0.07918927073478699,-12.940044403076172,-2.535194635391236,1,1,1,1,1,0,1,0,1,58,20.0,20,1.2063492063492056,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
105,1,-1,-0.4034256041049957,-13.026956558227539,-2.8978495597839355,1,1,1,1,1,0,1,0,1,58,20.0,20,1.2063492063492056,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
104,1,-1,-2.0303821563720703,-13.399015426635742,-2.918062448501587,1,1,1,1,1,0,1,0,1,57,20.0,20,0.9841269841269832,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
103,1,-1,-3.657318592071533,-13.767555236816404,-2.9234027862548833,1,1,1,1,1,0,1,0,1,57,20.0,20,0.9841269841269832,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
102,1,-1,-5.286522388458252,-14.128447532653807,-2.922729015350342,1,1,1,1,1,0,1,0,1,56,20.0,20,0.9841269841269832,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
101,1,-1,-6.9173784255981445,-14.481966018676758,-2.9339704513549805,1,1,1,1,1,0,1,0,1,56,20.0,20,1.1587301587301575,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
