remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
190,1,-1,-2.4999237060546875,11.179936408996582,1.4468872547149658,0,1,1,0,0,0,1,0,0,87,20.0,20,62.42063492063444,1,1,0,0,0,1,0,1,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
189,1,-1,-2.4999237060546875,11.179936408996582,1.4468872547149658,0,1,1,0,0,0,1,0,0,87,20.0,20,60.19841269841223,1,1,0,0,0,1,0,1,0,-0.24090909090909093,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
188,1,-1,-2.161762952804565,12.093435287475586,1.1122870445251465,0,1,1,0,0,0,1,0,0,86,20.0,20,57.976190476190006,1,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
187,1,-1,-1.7973898649215698,12.817925453186035,1.104313850402832,0,0,1,0,0,0,1,0,0,86,20.0,10,55.7539682539678,1,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
186,1,-1,-1.5395786762237549,13.31642246246338,1.0914226770400999,0,0,1,0,0,0,1,0,0,85,20.0,10,54.08730158730112,1,1,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, click,-1
185,1,-1,-1.9987112283706665,12.434215545654295,1.0907782316207886,0,0,1,0,0,0,1,0,0,85,20.0,10,52.42063492063444,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
184,1,-1,-2.642277479171753,11.190503120422363,1.0943821668624878,0,0,1,0,0,0,1,0,0,84,20.0,10,51.30952380952333,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
183,1,-1,-2.6309807300567627,12.255353927612305,1.6238503456115725,0,0,1,0,0,0,1,0,0,84,20.0,10,50.642857142856656,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
182,1,-1,-2.6439011096954346,12.446039199829102,1.6636310815811155,0,0,1,0,0,0,1,0,0,83,20.0,10,50.53174603174554,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,-1
181,1,-1,-2.6439011096954346,12.446039199829102,1.6636310815811155,0,0,1,0,0,0,1,0,0,83,20.0,10,50.53174603174554,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
