remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,13.46975040435791,-9.15341091156006,-1.134962558746338,0,0,0,0,0,0,1,0,1,80,20.0,30,20.26190476190475,0,0,0,0,0,0,0,0,0,0.015431404113769531,1.6688497441200698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
459,1,-1,14.173735618591307,-10.666759490966797,-1.1361632347106934,0,0,0,0,0,0,1,0,1,80,20.0,30,24.11904761904761,0,0,0,0,0,0,0,0,0,-0.0012006759643554688,1.6690773213520183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,14.840583801269533,-12.07451057434082,-1.120738506317139,0,0,0,0,0,0,1,0,1,79,20.0,30,27.26190476190475,0,0,0,0,0,0,0,0,0,0.015424728393554465,1.5577065228989668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,15.345511436462402,-13.119009017944336,-1.1175647974014282,0,0,0,0,0,0,1,0,1,79,20.0,30,30.547619047619037,0,0,0,0,0,0,0,0,0,0.0031737089157106713,1.1601417652475192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
456,1,3,15.719482421875,-13.87912368774414,-1.1086965799331665,0,0,1,0,0,0,0,0,1,78,20.0,20,33.83333333333332,0,0,0,0,0,0,0,0,0,0.008868217468261719,0.8471296294991313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
455,1,-1,15.998791694641113,-14.433143615722654,-1.0960403680801392,0,0,1,0,0,0,0,0,1,78,20.0,20,37.26190476190474,0,0,0,0,0,0,1,0,0,0.012656211853027344,0.6204448004862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
454,1,-1,15.037108421325685,-12.570124626159668,-1.0924160480499268,0,0,1,0,0,0,0,0,1,77,20.0,20,39.69841269841268,0,0,0,0,0,0,1,0,0,0.0036243200302124023,2.0965863859252183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
453,1,-1,15.037108421325685,-12.570124626159668,-1.0924160480499268,0,0,1,1,0,0,0,0,1,77,20.0,20,41.84920634920632,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
452,1,-1,14.927660942077635,-12.361590385437012,-1.469347596168518,0,0,1,1,0,0,0,0,1,76,20.0,20,44.07936507936505,0,0,0,0,0,0,0,0,0,-0.3769315481185913,0.2355106797313599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
451,1,-1,14.927759170532227,-12.367018699645994,-2.011435508728028,0,0,1,1,0,0,0,0,1,76,20.0,20,45.65079365079362,0,0,0,0,0,0,0,0,0,-0.5420879125595097,0.005429202886311565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
