remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
300,1,-1,4.767412662506104,-15.4745454788208,-2.9476239681243896,0,1,1,1,1,0,1,0,1,52,20.0,20,30.555555555555614,0,0,0,1,0,0,0,0,0,0.0013127326965336472,1.4006037638952762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
299,1,-1,3.9272327423095694,-16.12602424621582,-2.4183294773101807,0,1,1,1,1,0,1,0,1,52,20.0,20,30.000000000000068,0,0,0,1,0,0,0,0,0,0.529294490814209,1.063168322829452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
298,1,-1,3.786160945892334,-16.254724502563473,-2.377105474472046,0,1,1,1,1,0,1,0,1,51,20.0,20,29.444444444444514,0,0,0,0,0,0,0,0,0,0.041224002838134766,0.19095813082541796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
297,1,-1,3.786160945892334,-16.254724502563473,-2.377105474472046,0,1,1,1,1,0,1,0,1,51,20.0,20,29.444444444444514,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
296,1,-1,3.787001848220825,-16.25370216369629,-1.9605942964553835,0,1,1,1,1,0,1,0,1,50,20.0,20,29.444444444444514,0,0,0,0,0,0,0,0,0,0.4165111780166624,0.0013237422277078332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
295,1,-1,3.7900445461273193,-16.251598358154293,-1.4202450513839722,0,1,1,1,1,0,1,0,1,50,20.0,20,29.333333333333396,0,0,0,1,0,0,0,0,0,0.5403492450714114,0.003699190223375356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
294,1,-1,3.7933950424194336,-16.250911712646484,-0.8797009587287903,0,1,1,1,1,0,1,0,1,49,20.0,20,28.888888888888957,0,0,0,1,0,0,0,0,0,0.5405440926551819,0.003420132666559237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
293,1,-1,3.7966465950012207,-16.251617431640625,-0.339291512966156,0,1,1,1,1,0,1,0,1,49,20.0,20,28.611111111111175,0,0,0,1,0,0,0,0,0,0.5404094457626343,0.003327256150466518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
292,1,-1,4.271987915039063,-16.263519287109375,-0.009584597311913969,0,1,1,1,1,0,1,0,1,48,20.0,20,31.33333333333339,0,0,0,1,0,0,0,0,0,0.32970691565424204,0.47549029926899433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
291,1,-1,5.940125465393066,-16.279991149902347,-0.010827518068253994,0,1,1,1,1,0,1,0,1,48,20.0,20,35.68253968253972,0,0,0,0,0,0,0,0,0,-0.0012429207563400251,1.6682188732792003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
