remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,0,1,1,78,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
19,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,0,1,1,88,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
18,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,0,1,1,97,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
17,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,0,1,1,100,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
16,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,0,1,1,99,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
15,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,1,1,1,100,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
14,1,-1,15.95514678955078,16.002063751220707,1.4472061395645142,1,0,1,1,1,1,1,1,1,99,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
13,1,-1,15.956632614135742,16.000444412231445,1.840908885002136,1,0,1,1,1,1,1,1,1,100,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
12,1,-1,15.958325386047365,15.996610641479492,2.349356174468994,1,0,1,1,1,1,1,1,1,99,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
11,1,-1,15.96092128753662,15.994501113891602,2.856532096862793,1,0,1,1,1,1,1,1,1,100,20.0,40,0.9841269841258604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
