remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,16.032281875610348,15.783169746398926,1.6003315448760986,0,1,1,1,0,1,0,1,1,30,20.0,0,73.79365079365039,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
419,1,-1,16.02852439880371,15.890955924987793,1.608032464981079,0,1,1,1,0,1,0,1,1,40,20.0,0,72.12698412698374,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
418,1,-1,16.025163650512695,15.969888687133787,1.6145535707473757,0,1,1,1,0,1,0,1,1,49,20.0,0,70.4603174603171,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
417,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,59,20.0,0,68.79365079365044,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
416,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,68,20.0,0,67.1269841269838,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
415,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,78,20.0,0,65.46031746031716,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
414,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,87,20.0,0,63.79365079365051,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
413,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,97,20.0,0,62.12698412698382,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
412,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,99,20.0,0,60.46031746031714,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
411,1,-1,16.023849487304688,15.99924087524414,1.6203963756561282,0,1,1,1,0,1,0,1,1,100,20.0,0,58.793650793650464,0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
