remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
270,1,-1,0.3476312458515167,-11.99963665008545,-0.09682218730449677,1,1,1,1,1,1,1,0,1,32,20.0,50,29.01587301587227,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
269,1,-1,2.0121357440948486,-12.113911628723145,-0.06432663649320602,1,1,1,1,1,1,1,0,1,32,20.0,50,29.738095238094484,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
268,1,-1,3.677140235900879,-12.219683647155762,-0.0607231967151165,1,1,1,1,1,1,1,0,1,31,20.0,50,31.888888888888125,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
267,1,-1,5.342980861663818,-12.308735847473145,-0.05149712786078453,1,1,1,1,1,1,1,0,1,31,20.0,50,33.071428571427795,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
266,1,-1,7.009135246276856,-12.394464492797852,-0.04873746633529663,1,1,1,1,1,1,1,0,1,30,20.0,50,32.626984126983345,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
265,1,-1,8.67582893371582,-12.475080490112305,-0.04850786924362183,1,1,1,1,1,1,1,0,1,30,20.0,50,32.515873015872224,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
264,1,-1,10.314703941345217,-12.5440034866333,-0.03881394863128662,1,1,1,1,1,1,1,0,1,29,20.0,50,33.698412698411886,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
263,1,-1,11.939810752868652,-12.599611282348633,-0.02944362163543701,1,1,1,1,1,1,1,0,1,29,20.0,50,34.93650793650713,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
262,1,-1,13.15337085723877,-12.629254341125488,-0.01889225468039513,1,1,1,1,1,1,1,0,1,28,20.0,50,34.380952380951555,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
261,1,-1,14.039873123168945,-12.64280891418457,-0.007909854874014854,1,1,1,1,1,0,1,0,1,28,20.0,40,33.825396825395984,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
