remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
130,1,-1,0.2961711287498474,-4.822491645812988,-1.6621936559677124,1,1,0,0,0,1,1,1,1,73,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
129,1,-1,0.2961711287498474,-4.822491645812988,-1.6621936559677124,1,1,0,0,0,1,1,1,1,73,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
128,1,-1,0.1891511082649231,-6.08024787902832,-1.6539911031723022,1,1,0,0,0,1,1,1,1,72,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
127,1,-1,0.11124453693628313,-7.086545944213867,-1.6419726610183716,1,1,0,0,0,1,1,1,1,72,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
126,1,-1,0.0623365044593811,-7.826749801635742,-1.6304408311843872,1,1,0,0,0,1,1,1,1,71,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
125,1,-1,0.03138913214206696,-8.371932983398438,-1.6238689422607422,1,1,0,0,0,1,1,1,1,71,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
124,1,-1,0.012380880303680895,-8.764811515808105,-1.6140487194061282,1,1,0,0,0,1,1,1,1,70,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
123,1,-1,0.0010398117592558265,-9.053686141967773,-1.60205340385437,1,1,0,0,0,1,1,1,1,70,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
122,1,-1,-0.005361140239983797,-9.276008605957033,-1.5931246280670166,1,1,0,0,0,1,1,1,1,69,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
121,1,-1,-0.008777116425335406,-9.439404487609863,-1.5868399143218994,1,1,0,0,0,1,1,1,1,69,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
