remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,2.940449476242065,-9.052733421325684,-1.9208945035934448,0,0,0,1,0,0,0,1,0,80,20.0,50,39.111111111110795,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,2.3799028396606445,-10.624168395996094,-1.908785462379456,0,0,0,1,0,0,0,1,0,80,20.0,50,38.55555555555522,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
558,1,-1,1.8801199197769165,-12.073686599731445,-1.8978308439254759,0,0,0,1,0,0,0,1,0,79,20.0,50,37.99999999999966,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
557,1,-1,1.517870306968689,-13.151089668273926,-1.8900817632675169,0,0,0,1,0,0,0,1,0,79,20.0,50,37.444444444444095,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,1.259870529174805,-13.942264556884766,-1.882829427719116,0,0,0,1,0,0,0,0,0,78,20.0,40,36.88888888888852,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
555,1,-1,1.076774835586548,-14.52450180053711,-1.8688877820968628,0,0,0,1,0,0,0,0,0,78,20.0,40,36.33333333333295,1,0,0,0,0,0,1,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
554,1,-1,1.71513831615448,-12.443785667419435,-1.867828130722046,0,0,0,1,0,0,0,0,0,77,20.0,40,35.222222222221845,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,1.71513831615448,-12.443785667419435,-1.867828130722046,0,0,0,1,0,0,0,0,0,77,20.0,40,34.11111111111073,1,0,0,0,0,0,1,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,-1,1.7587298154830933,-12.291485786437988,-2.324779510498047,0,0,0,1,0,0,0,0,0,76,20.0,40,32.99999999999962,1,0,0,0,0,0,1,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,1.75610613822937,-12.291204452514648,-2.884052991867065,0,0,0,1,0,0,0,0,0,76,20.0,40,31.88888888888852,1,0,0,0,0,0,1,0,0,-0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
