remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
180,1,-1,0.1928609013557434,-11.086607933044434,0.8650862574577332,1,1,1,0,1,1,1,1,1,23,20.0,70,19.42857142857101,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
179,1,-1,0.7168582677841187,-10.270033836364746,1.019969463348389,1,1,1,0,1,1,1,1,1,23,20.0,70,23.436507936507518,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
178,1,-1,1.5948171615600586,-8.849702835083008,1.0196235179901123,1,1,1,0,1,1,1,1,1,22,20.0,80,16.73015873015831,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
177,1,-1,2.4605584144592285,-7.423770427703857,1.026025652885437,1,1,1,0,1,1,1,1,1,22,20.0,80,19.595238095237672,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
176,1,-1,3.316453218460083,-6.023573398590088,1.0198169946670532,1,1,1,0,1,1,1,1,1,21,20.0,80,22.31746031745989,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
175,1,-1,4.201406478881837,-4.576441764831543,1.022769331932068,1,1,1,0,1,1,1,1,1,21,20.0,80,25.412698412697967,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
174,1,-1,5.066911697387695,-3.150888204574585,1.0267789363861084,1,1,1,0,1,1,1,1,1,20,20.0,80,27.79365079365035,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
173,1,-1,5.9295997619628915,-1.7223743200302124,1.0349074602127075,1,1,1,0,1,1,1,1,1,20,20.0,80,29.68253968253924,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
172,1,-1,6.78223991394043,-0.288163959980011,1.0323541164398191,1,1,1,0,1,1,1,1,1,19,20.0,80,30.968253968253517,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
171,1,-1,7.636256217956543,1.1452678442001345,1.0332120656967163,1,1,1,0,1,1,1,1,1,19,20.0,80,32.968253968253514,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
