remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,0.07056988030672072,-9.599416732788086,-1.716719388961792,0,1,1,1,1,0,1,1,1,42,20.0,70,27.666666666666604,0,0,0,0,1,0,0,0,0,-0.009566068649291992,0.11033491059872606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
69,1,-1,0.05854632705450057,-9.680465698242188,-1.718799114227295,0,1,1,1,1,0,1,1,1,42,20.0,90,7.111111111111048,0,0,0,0,1,0,0,0,0,-0.0020797252655029297,0.08193595446438104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
68,1,6,0.05381040647625923,-9.712852478027344,-1.7259103059768677,0,1,1,1,1,0,1,1,1,41,20.0,90,6.833333333333269,0,0,0,0,1,0,0,0,0,-0.007111191749572754,0.032731215201633065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
67,1,-1,0.05381040647625923,-9.712852478027344,-1.7259103059768677,0,1,1,1,1,0,1,1,1,41,20.0,90,6.555555555555492,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
66,1,-1,0.03822145238518715,-11.091350555419922,-1.4962481260299685,0,1,1,1,1,0,1,1,1,40,20.0,90,6.111111111111049,0,0,0,0,1,0,0,0,0,0.2296621799468992,1.3785862195977037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
65,1,-1,0.1538105458021164,-12.442778587341307,-1.484341740608215,0,1,1,1,1,0,1,1,1,40,20.0,90,5.555555555555498,0,0,0,0,1,0,0,0,0,0.011906385421753374,1.3563622539645726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
64,1,-1,0.24659515917301175,-13.430404663085938,-1.473695158958435,0,1,1,1,1,0,1,0,1,39,20.0,80,4.999999999999943,0,0,0,0,1,0,0,0,0,0.010646581649780051,0.9919749240626627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
63,1,-1,0.32036885619163513,-14.154842376708984,-1.4629091024398804,0,1,1,1,1,0,1,0,1,39,20.0,80,4.44444444444439,0,0,0,0,1,0,0,0,0,0.010786056518554688,0.7281844267019059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
62,1,-1,0.0888364166021347,-11.99798583984375,-1.4650940895080566,0,1,1,1,1,0,1,0,1,38,20.0,80,4.1111111111110565,0,0,0,0,0,0,0,0,0,-0.0021849870681762695,2.1692481165603343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
61,1,-1,0.0888364166021347,-11.99798583984375,-1.4650940895080566,0,1,1,1,1,0,1,0,1,38,20.0,80,4.1111111111110565,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
