remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,12.286722183227539,-12.633976936340332,-0.0016162883257493375,0,1,1,1,0,0,1,0,1,30,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,12.286722183227539,-12.633976936340332,-0.0016162883257493375,0,1,1,1,0,0,1,0,1,30,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,12.28860092163086,-12.631085395812988,0.4144390225410461,0,1,1,1,0,0,1,0,1,29,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,12.290603637695312,-12.625272750854492,0.9879378676414491,0,1,1,1,0,0,1,0,1,29,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,12.289342880249025,-12.619758605957033,1.5221804380416868,0,1,1,1,0,0,1,0,1,28,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,12.29100227355957,-12.617283821105955,2.055091381072998,0,1,1,1,0,0,1,0,1,28,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,12.290627479553224,-12.612760543823242,2.5834848880767822,0,1,1,1,0,0,1,0,1,27,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,11.91749095916748,-12.503952026367188,2.8823044300079346,0,1,1,1,0,0,1,0,1,27,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,10.294724464416504,-12.11573314666748,2.90967059135437,0,1,1,1,0,0,1,0,1,26,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,8.671036720275879,-11.731005668640135,2.9085729122161865,0,1,1,1,0,0,1,0,1,26,20.0,0,0.99999999999992,1,1,1,1,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
