remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
90,1,-1,0.017185786738991737,-9.711241722106934,-1.6025041341781616,1,1,1,1,1,1,1,1,1,36,20.0,60,0.7222222222222587,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
89,1,-1,0.017185786738991737,-9.711241722106934,-1.6025041341781616,1,1,1,1,1,1,1,1,1,36,20.0,60,0.7222222222222587,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
88,1,-1,0.07870566844940187,-11.171429634094238,-1.4960923194885254,1,1,1,1,1,1,1,1,1,35,20.0,60,1.7222222222222587,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
87,1,-1,0.17911364138126373,-12.477774620056152,-1.4902325868606567,1,1,1,1,1,1,1,1,1,35,20.0,60,3.7222222222222583,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
86,1,-1,0.2734839618206024,-13.511963844299315,-1.4727998971939087,1,1,1,1,1,1,1,0,1,34,20.0,50,3.7222222222222583,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
85,1,-1,0.3395299315452576,-14.204375267028807,-1.4697455167770386,1,1,1,1,1,1,1,0,1,34,20.0,50,3.611111111111148,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
84,1,-1,0.11464587599039078,-12.095711708068848,-1.4643721580505369,1,1,1,1,1,1,1,0,1,33,20.0,50,3.055555555555592,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
83,1,-1,0.11464587599039078,-12.095711708068848,-1.4643721580505369,1,1,1,1,1,1,1,0,1,33,20.0,50,2.500000000000036,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
82,1,-1,0.0950019583106041,-11.898685455322266,-1.0574902296066284,1,1,1,1,1,1,1,0,1,32,20.0,50,1.94444444444448,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
81,1,-1,0.09765779972076416,-11.898855209350586,-0.5287317037582397,1,1,1,1,1,1,1,0,1,32,20.0,50,1.3888888888889244,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
