remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,15.493831634521484,15.060723304748535,1.1469378471374512,1,1,1,0,1,1,1,0,1,5,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
409,1,-1,15.625699996948242,15.350934028625488,1.1574714183807373,1,1,1,0,1,1,1,0,1,10,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
408,1,-1,15.721587181091307,15.572836875915527,1.172215700149536,1,1,1,0,1,1,1,0,1,19,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
407,1,-1,15.790379524230955,15.736369132995605,1.1764883995056152,1,1,1,0,1,1,1,0,1,29,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
406,1,-1,15.841864585876465,15.862156867980955,1.1886237859725952,1,1,1,0,1,1,1,0,1,38,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
405,1,-1,15.877154350280762,15.949379920959473,1.188851833343506,1,1,1,0,1,1,1,0,1,48,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
404,1,-1,15.90259838104248,16.013944625854492,1.196202039718628,1,1,1,0,1,1,1,0,1,57,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
403,1,-1,15.90259838104248,16.013944625854492,1.196202039718628,1,1,1,0,1,1,1,0,1,67,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
402,1,-1,15.902963638305664,16.014873504638672,1.1962043046951294,1,1,1,0,1,1,1,0,1,76,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
401,1,-1,15.902963638305664,16.014873504638672,1.1962043046951294,1,1,1,0,1,1,1,0,1,86,20.0,10,0.7777777777776205,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
