remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,12.416284561157227,15.980779647827148,-3.034616708755493,1,1,1,1,1,1,1,1,1,77,20.0,20,96.44444444444436,1,0,0,0,0,0,0,1,0,-8.845329284667969e-05,0.23906820403535678,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
279,1,-1,12.416284561157227,15.980779647827148,-3.034616708755493,1,1,1,1,1,1,1,1,1,77,20.0,20,95.3333333333332,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
278,1,-1,12.273530960083008,15.9659423828125,-3.034956455230713,1,1,1,1,1,1,1,1,1,76,20.0,20,94.22222222222206,1,0,0,0,0,0,0,1,0,-0.00033974647521972656,0.14352259422394822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
277,1,-1,12.273530960083008,15.9659423828125,-3.034956455230713,1,1,1,1,1,1,1,1,1,76,20.0,20,93.11111111111092,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
276,1,-1,12.24581527709961,15.962788581848145,-3.033087015151977,1,1,1,1,1,1,1,1,1,75,20.0,20,92.222222222222,0,0,0,0,0,0,0,1,0,0.0018694400787357957,0.027894543261344346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
275,1,-1,12.24581527709961,15.962788581848145,-3.033087015151977,1,1,1,1,1,1,1,1,1,75,20.0,20,91.77777777777754,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
274,1,-1,12.107694625854492,15.947080612182615,-3.022111415863037,1,1,1,1,1,1,1,1,1,74,20.0,20,91.22222222222194,0,0,0,0,1,0,0,0,0,0.010975599288939986,0.13901098737649653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
273,1,-1,12.107694625854492,15.947080612182615,-3.022111415863037,1,1,1,1,1,1,1,1,1,74,20.0,20,90.88888888888864,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
272,1,-1,11.96981716156006,15.930039405822756,-3.013545274734497,1,1,1,1,1,1,1,1,1,73,20.0,20,90.88888888888864,0,0,0,0,0,0,0,0,0,0.008566141128540039,0.13892659167510604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
271,1,-1,11.914630889892578,15.922874450683596,-3.0101988315582275,1,1,1,1,1,1,1,1,1,73,20.0,20,90.88888888888864,0,0,0,0,0,0,0,0,0,0.0033464431762695312,0.055649448898469164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
