remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,0.21190671622753146,12.52962589263916,2.190192461013794,0,1,1,0,0,0,1,0,0,70,23.903663357595043,90,31.58730158730156,0,0,0,0,0,0,0,0,1,-0.265,1.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
539,1,-1,0.21190671622753146,12.52962589263916,2.190192461013794,0,1,1,0,0,0,1,0,0,70,23.903663357595043,90,31.03174603174601,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
538,1,-1,-0.15214671194553375,13.214483261108398,1.960707783699036,0,0,1,0,0,0,1,0,0,69,20.5703300242617,80,30.476190476190446,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
537,1,-1,-0.3030929267406464,13.583253860473633,1.9565404653549197,0,0,1,0,0,0,1,0,0,69,20.0,80,29.9206349206349,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
536,1,-1,0.4981583952903748,11.603018760681152,1.954298734664917,0,0,1,0,0,0,1,0,0,68,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
535,1,-1,0.4981583952903748,11.603018760681152,1.954298734664917,0,0,1,0,0,0,1,0,0,68,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
534,1,-1,0.5577837824821472,11.456060409545898,2.3509447574615483,0,0,1,0,0,0,1,0,0,67,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
533,1,-1,0.5580517649650574,11.454741477966307,2.7768995761871342,0,0,1,0,0,0,1,0,0,67,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,-0.9788897037506104,11.942849159240724,2.849482774734497,0,0,1,0,0,0,1,0,0,66,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,-2.6037323474884038,12.429425239562988,2.851416826248169,0,0,1,0,0,0,1,0,0,66,20.0,80,29.476190476190453,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
