remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
60,1,-1,0.9517182111740112,3.1297206878662114,2.325653076171875,1,1,1,1,1,0,0,0,1,66,20.0,50,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
59,1,-1,0.0599568635225296,4.076422214508057,2.3275671005249023,1,1,1,1,1,0,0,0,1,66,20.0,50,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
58,1,2,-0.6036823391914368,4.777685642242432,2.330031633377075,1,1,1,0,1,0,0,0,1,65,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
57,1,-1,-1.09989595413208,5.294502258300781,2.340071201324463,1,1,1,0,1,0,0,0,1,65,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
56,1,-1,0.4055745005607605,3.74614691734314,2.341185569763184,1,1,1,0,1,0,0,0,1,64,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
55,1,-1,0.4055745005607605,3.74614691734314,2.341185569763184,1,1,1,0,1,0,0,0,1,64,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
54,1,-1,0.5431674122810364,3.604096174240112,1.975914001464844,1,1,1,0,1,0,0,0,1,63,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
53,1,-1,0.10994066298007964,4.921000480651856,1.876594305038452,1,1,1,0,1,0,0,0,1,63,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
52,1,-1,-0.30488818883895874,6.241126537322997,1.8703382015228271,1,1,1,0,1,0,0,0,1,62,20.0,40,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
51,1,-1,-0.5940467119216919,7.198621273040772,1.8622623682022093,1,1,1,0,0,0,0,0,1,62,20.0,30,14.595238095237749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
