remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,68,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
309,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,68,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
308,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,67,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
307,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,67,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
306,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,66,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
305,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,66,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
304,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,65,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
303,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,65,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
302,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,64,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
301,1,-1,0.11513631045818327,-9.72840690612793,-2.0049660205841064,1,1,1,1,1,1,1,1,1,64,20.0,0,0.1349206349205659,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
