remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,14.68897819519043,-11.28003215789795,-1.1118829250335691,1,0,1,1,0,0,1,1,0,50,20.0,30,5.047619047619072,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
499,1,-1,15.2770414352417,-12.473100662231445,-1.114122986793518,1,0,1,1,0,0,1,1,0,50,20.0,30,3.9365079365079607,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
498,1,-1,15.716209411621096,-13.38084888458252,-1.1218253374099731,1,0,1,1,0,0,0,1,0,49,20.0,20,2.825396825396849,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
497,1,-1,16.038818359375,-14.071712493896484,-1.1358307600021362,1,0,1,1,0,0,0,1,0,49,20.0,20,6.412698412698437,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
496,1,-1,15.15428352355957,-12.166115760803224,-1.1367685794830322,1,0,1,1,0,0,0,1,0,48,20.0,20,9.285714285714313,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
495,1,-1,15.15428352355957,-12.166115760803224,-1.1367685794830322,1,0,1,1,0,0,0,1,0,48,20.0,20,10.22222222222225,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
494,1,-1,15.053123474121096,-11.951371192932127,-1.5397626161575315,1,0,1,1,0,0,0,1,0,47,20.0,20,9.111111111111144,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
493,1,-1,15.051694869995115,-11.952252388000488,-2.0455560684204097,1,0,1,1,0,0,0,1,0,47,20.0,20,8.000000000000036,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
492,1,-1,15.049568176269533,-11.954703330993652,-2.5725297927856445,1,0,1,1,0,0,0,1,1,46,20.0,20,7.444444444444482,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
491,1,-1,14.259400367736815,-12.227325439453125,-2.8303937911987305,1,0,1,1,0,0,0,1,1,46,20.0,20,6.8888888888889275,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
