remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,15.90014934539795,15.559229850769045,1.4616611003875732,1,1,0,1,0,1,1,0,1,18,42.264021233195095,40,18.54761904761823,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
209,1,-1,15.918773651123047,15.726924896240234,1.459870457649231,1,1,0,1,0,1,1,0,1,28,38.93068789986178,40,20.976190476189657,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
208,1,-1,15.9326753616333,15.85007381439209,1.450629949569702,1,1,0,1,0,1,1,0,1,37,35.59735456652844,40,24.976190476189657,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
207,1,-1,15.9437255859375,15.94058609008789,1.4452500343322754,1,1,0,1,0,1,1,0,1,47,32.2640212331951,40,28.261904761903946,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
206,1,-1,15.951579093933105,15.998985290527346,1.4389588832855225,1,1,0,1,0,1,1,0,1,56,28.930687899861773,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
205,1,-1,15.951579093933105,15.998985290527346,1.4389588832855225,1,1,0,1,0,1,1,0,1,66,28.930687899861773,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
204,1,-1,15.951579093933105,15.998985290527346,1.4387580156326294,1,1,0,1,0,1,1,0,1,75,25.597354566528423,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
203,1,-1,15.951579093933105,15.998985290527346,1.4387580156326294,1,1,0,1,0,1,1,0,1,85,25.597354566528423,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
202,1,-1,15.951579093933105,15.998985290527346,1.438559651374817,1,1,0,1,0,1,1,0,1,94,22.264021233195102,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
201,1,-1,15.951579093933105,15.998985290527346,1.438559651374817,1,1,0,1,0,1,1,0,1,100,22.264021233195102,40,28.97619047618966,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
