remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,15.14627170562744,14.582427978515625,1.0771152973175049,1,1,1,1,1,1,1,1,1,2,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
19,1,-1,15.3732271194458,14.999982833862305,1.089410662651062,1,1,1,1,1,1,1,1,1,2,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
18,1,-1,15.535036087036133,15.306927680969238,1.0949201583862305,1,1,1,1,1,1,1,1,1,1,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
17,1,-1,15.658771514892578,15.550368309020994,1.1018388271331787,1,1,1,1,1,1,1,1,1,11,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
16,1,-1,15.743178367614744,15.72018051147461,1.1132221221923828,1,1,1,1,1,1,1,1,1,20,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
15,1,-1,15.804033279418945,15.844928741455078,1.1229383945465088,1,1,1,1,1,1,1,1,1,30,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
14,1,-1,15.848135948181152,15.937267303466795,1.1289581060409546,1,1,1,1,1,1,1,1,1,39,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
13,1,-1,15.879964828491213,16.005550384521484,1.1361435651779177,1,1,1,1,1,1,1,1,1,49,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
12,1,-1,15.886878967285154,16.020479202270508,1.142997980117798,1,1,1,1,1,1,1,1,1,58,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
11,1,-1,15.886878967285154,16.020479202270508,1.142997980117798,1,1,1,1,1,1,1,1,1,68,20.0,0,0.9126984126972496,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
