remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,10.37751007080078,-12.640924453735352,-0.07646974921226501,0,0,1,0,1,1,1,1,1,30,20.0,10,5.928571428571312,0,0,0,0,0,0,0,0,0,-0.0006111562252044678,2.8678414016741147,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,10.37751007080078,-12.640924453735352,-0.07646974921226501,0,0,1,0,1,1,1,1,1,30,20.0,10,5.928571428571312,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,13.13021183013916,-12.762969017028807,0.021646546199917797,0,0,1,0,1,1,1,1,1,29,20.0,10,5.928571428571312,0,0,0,0,0,0,0,0,0,0.09811629541218281,2.7554059322165414,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,4,14.026742935180664,-12.742506980895994,0.029525976628065113,0,0,1,0,1,0,1,1,1,29,20.0,0,5.928571428571312,0,0,0,0,0,0,0,0,0,0.007879430428147316,0.8967645829478552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,14.672582626342773,-12.720380783081055,0.04503144323825836,0,0,1,0,1,0,1,1,1,28,20.0,0,5.928571428571312,0,0,0,0,0,0,0,0,0,0.015505466610193249,0.6462185971558809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,14.672582626342773,-12.720380783081055,0.04503144323825836,0,0,1,0,1,0,1,1,1,28,20.0,0,5.928571428571312,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,12.781795501708984,-12.797868728637695,0.4402778148651123,0,0,1,0,1,0,1,1,1,27,20.0,0,5.373015873015756,0,0,0,0,0,1,0,0,0,0.39524637162685394,1.8923742580122729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
453,1,-1,12.783243179321287,-12.79269027709961,0.9918428659439088,0,0,1,0,1,0,1,1,1,27,20.0,0,4.817460317460204,0,0,0,0,0,1,0,0,0,0.5515650510787965,0.005377000167516054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,12.782976150512695,-12.789815902709961,1.5130765438079834,0,0,1,0,1,0,1,1,1,26,20.0,0,4.26190476190465,0,0,0,0,0,1,0,0,0,0.5212336778640746,0.002886751204465822,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,0,12.786212921142578,-12.791759490966795,2.0258877277374268,0,0,1,0,1,0,1,1,1,26,20.0,0,3.706349206349095,0,0,0,0,0,1,0,0,0,0.5128111839294434,0.003775476052443669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
