remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,1.923078536987305,12.43508243560791,2.4147098064422607,0,0,1,0,0,1,1,1,0,67,22.654254796954213,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
489,1,-1,1.923078536987305,12.43508243560791,2.4147098064422607,0,0,1,0,0,1,1,1,0,67,22.654254796954213,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
488,1,-1,1.9241751432418823,12.434764862060547,2.7757790088653564,0,0,1,0,1,1,1,1,0,66,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
487,1,-1,0.8975769281387329,12.684222221374512,2.925055503845215,0,0,1,0,1,1,1,1,0,66,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
486,1,-1,-0.7310770153999329,13.044716835021973,2.9252281188964844,0,0,1,0,1,1,1,1,0,65,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
485,1,-1,-2.3606243133544917,13.40495777130127,2.9232068061828613,0,0,1,0,1,1,1,1,0,65,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
484,1,-1,-3.991725444793701,13.756002426147461,2.930912494659424,0,0,1,0,1,1,1,1,0,64,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
483,1,-1,-5.623674392700195,14.102858543395994,2.9381372928619385,0,0,1,0,1,1,1,1,0,64,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
482,1,-1,-7.258336067199707,14.436765670776367,2.9447834491729736,0,0,1,0,1,1,1,1,0,63,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
481,1,-1,-8.894845962524414,14.761130332946776,2.9465408325195312,0,0,1,0,1,1,1,1,0,63,20.0,10,0.7777777777776425,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
