remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
50,1,-1,12.865615844726562,-6.083702564239503,1.711260437965393,0,1,0,1,0,0,1,0,0,24,20.0,90,32.03968253968207,0,0,0,0,0,0,0,0,0,0.0009741783142089844,2.771999975583497,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
49,1,-1,12.798373222351074,-5.610494613647461,1.7124637365341189,0,1,0,1,0,0,1,0,0,24,20.0,90,33.039682539682076,0,0,0,0,0,0,0,0,0,0.001203298568725808,0.4779616457075326,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
48,1,-1,12.798373222351074,-5.610495090484619,1.712266206741333,0,1,0,1,0,0,1,0,0,23,20.0,90,33.039682539682076,0,0,0,0,0,0,0,0,0,-0.00019752979278586658,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
47,1,-1,12.798373222351074,-5.610495090484619,1.712266206741333,0,1,0,1,0,0,1,0,0,23,20.0,90,33.039682539682076,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
46,1,-1,12.845547676086426,-4.113939762115479,1.446941375732422,0,1,0,1,0,0,1,0,0,22,20.0,90,33.039682539682076,0,0,0,0,0,0,0,0,0,-0.2653248310089109,1.4972986609074665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
45,1,-1,13.053609848022461,-2.4861435890197754,1.4436341524124146,0,1,0,1,0,0,1,0,0,22,20.0,90,32.92857142857096,0,0,0,0,0,0,0,0,1,-0.0033072233200075463,1.6410393805560426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
44,1,-1,13.264421463012695,-0.8588523268699646,1.4406194686889648,0,1,0,1,0,0,1,0,0,21,20.0,90,32.37301587301539,0,0,0,0,0,0,0,0,1,-0.003014683723449707,1.6408895114796471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
43,1,-1,13.482329368591307,0.8236467838287354,1.4437599182128906,0,1,0,1,0,0,1,0,0,21,20.0,90,31.817460317459826,0,0,0,0,0,0,0,0,1,0.0031404495239257812,1.6965515355613496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
42,1,-1,13.723265647888185,2.5590145587921143,1.42939031124115,0,1,1,1,0,0,1,0,0,20,20.0,90,31.26190476190427,0,0,0,0,0,0,0,0,1,-0.014369606971740723,1.7520135858670651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
41,1,-1,13.96145725250244,4.2104034423828125,1.4265443086624146,0,1,1,1,0,0,1,0,0,20,20.0,90,33.55555555555505,0,0,0,0,0,0,0,0,1,-0.0028460025787353516,1.6684784941244062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
