remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,10.334939002990724,10.4107666015625,0.7274917960166931,0,1,0,0,0,1,1,1,1,14,20.0,20,100.0,0,0,1,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
219,1,-1,11.86968994140625,11.778916358947756,0.7276313304901123,0,1,0,0,0,1,1,1,1,14,20.0,20,99.88888888888887,0,0,1,0,0,0,0,0,0,0.0,2.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
218,1,-1,11.86968994140625,11.778916358947756,0.7276313304901123,0,1,0,0,0,1,1,1,1,13,20.0,20,99.9761904761905,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
217,1,0,11.86968994140625,11.778916358947756,0.7276313304901123,0,1,0,0,0,1,1,1,1,13,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
216,1,-1,11.86968994140625,11.778916358947756,0.7276313304901123,0,1,0,0,0,1,1,1,1,12,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
215,1,-1,12.879942893981935,12.794900894165039,0.813820481300354,0,1,0,0,0,1,1,1,1,12,20.0,20,100.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
214,1,-1,13.720176696777346,13.686748504638672,0.8266416192054749,0,1,0,0,0,1,1,1,1,11,20.0,20,99.88888888888887,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
213,1,-1,14.327909469604492,14.345463752746582,0.8244288563728333,0,1,0,0,0,1,1,1,1,11,20.0,20,100.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
212,1,-1,14.768559455871582,14.829168319702148,0.8365103602409363,0,1,0,0,0,1,1,1,1,10,20.0,20,99.88888888888887,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
211,1,-1,15.073169708251953,15.175823211669922,0.8305689096450806,0,1,0,0,0,1,1,1,1,10,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
