remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,3.3367121219635014,15.87403392791748,-2.8886377811431885,0,0,1,1,1,1,1,1,1,89,20.0,20,21.761904761904134,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
379,1,-1,3.3367121219635014,15.87403392791748,-2.8886377811431885,0,0,1,1,1,1,1,1,1,89,20.0,20,21.761904761904134,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
378,1,-1,3.52579116821289,15.922874450683596,-2.473477602005005,0,1,1,1,1,1,1,1,1,88,20.0,20,23.761904761904134,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
377,1,-1,2.893681764602661,15.218751907348633,-2.278226375579834,0,1,1,1,1,1,1,1,1,88,20.0,20,28.476190476189853,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
376,1,-1,1.806598663330078,13.94313144683838,-2.2768113613128658,0,1,1,1,1,1,1,1,1,87,22.21970492631344,20,32.476190476189856,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
375,1,-1,0.9585642814636229,12.941734313964846,-2.268321990966797,0,1,1,1,1,1,1,1,1,87,25.699169742590726,20,33.904761904761294,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
374,1,-1,0.3426792621612549,12.198403358459473,-2.2572336196899414,0,1,1,1,0,1,1,1,1,86,27.22956872220191,10,33.349206349205716,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
373,1,-1,-0.10314387828111647,11.650616645812988,-2.2526872158050537,0,1,1,1,0,1,1,1,1,86,25.04685047560968,10,32.793650793650144,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
372,1,-1,1.2244970798492432,13.30451488494873,-2.2482452392578125,0,1,1,1,0,1,1,1,1,85,28.810080973519604,10,32.238095238094566,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
371,1,-1,1.2244970798492432,13.30451488494873,-2.2482452392578125,0,1,1,1,0,1,1,1,1,85,28.810080973519604,10,31.68253968253901,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
