remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,0.02352472208440304,11.364253997802734,-2.3263473510742188,0,0,0,0,1,1,0,1,1,30,37.44555090683369,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,0.02352472208440304,11.364253997802734,-2.3263473510742188,0,0,0,0,1,1,0,1,1,30,37.44555090683369,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
458,1,-1,0.8655509948730469,12.256357192993164,-1.9376562833786009,0,0,0,0,1,1,0,1,1,29,36.547066390122936,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,0.82915198802948,11.896058082580565,-1.6530349254608154,0,0,0,0,1,1,0,1,1,29,37.47203216452925,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
456,1,-1,0.7206904888153076,10.231263160705566,-1.6339716911315918,0,0,0,0,1,1,0,1,1,28,43.718214112514204,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
455,1,-1,0.6141635179519653,8.538911819458008,-1.6325129270553589,0,0,0,0,1,1,0,1,1,28,47.41445268330213,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
454,1,-1,0.5146113038063049,6.872883796691895,-1.629385232925415,0,0,0,0,1,1,0,1,1,27,44.0811193499688,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,-1,0.41863876581192017,5.207137584686278,-1.6286064386367798,0,0,0,0,1,1,0,1,1,27,40.74778601663546,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,-1,0.32443031668663025,3.541223287582397,-1.6253747940063477,0,0,0,0,1,1,0,1,1,26,37.41445268330213,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
451,1,-1,0.2361254394054413,1.9029978513717647,-1.623668193817139,0,0,0,0,1,1,0,1,1,26,34.0811193499688,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
